#          \hbar \omega(Ry)    Oscillator strength
       0.175499999999992E+01  0.122093353136826E+01
       0.175599999999992E+01  0.120704693226115E+01
       0.175699999999992E+01  0.119705262438060E+01
       0.175799999999992E+01  0.119094339119634E+01
       0.175899999999992E+01  0.118873508375126E+01
       0.175999999999992E+01  0.119046945824295E+01
       0.176099999999992E+01  0.119621692833620E+01
       0.176199999999992E+01  0.120607914505241E+01
       0.176299999999992E+01  0.122019138324261E+01
       0.176399999999992E+01  0.123872487827599E+01
       0.176499999999992E+01  0.126188925379293E+01
       0.176599999999992E+01  0.128993509085961E+01
       0.176699999999992E+01  0.132315678990655E+01
       0.176799999999992E+01  0.136189605569096E+01
       0.176899999999992E+01  0.140654630687074E+01
       0.176999999999992E+01  0.145755821975384E+01
       0.177099999999992E+01  0.151544669688454E+01
       0.177199999999992E+01  0.158079951015620E+01
       0.177299999999992E+01  0.165428736178923E+01
       0.177399999999992E+01  0.173667436818242E+01
       0.177499999999992E+01  0.182882713451649E+01
       0.177599999999992E+01  0.193171912976960E+01
       0.177699999999992E+01  0.204642476625761E+01
       0.177799999999991E+01  0.217409492610591E+01
       0.177899999999991E+01  0.231590266162170E+01
       0.177999999999991E+01  0.247294390713354E+01
       0.178099999999991E+01  0.264607395000484E+01
       0.178199999999991E+01  0.283565812783763E+01
       0.178299999999991E+01  0.304121724576832E+01
       0.178399999999991E+01  0.326095935730762E+01
       0.178499999999991E+01  0.349121877975608E+01
       0.178599999999991E+01  0.372587985337262E+01
       0.178699999999991E+01  0.395594806175849E+01
       0.178799999999991E+01  0.416952510790416E+01
       0.178899999999991E+01  0.435249097463433E+01
       0.178999999999991E+01  0.449010195429663E+01
       0.179099999999991E+01  0.456940702327953E+01
       0.179199999999991E+01  0.458192747465534E+01
       0.179299999999991E+01  0.452569392921003E+01
       0.179399999999991E+01  0.440580904410099E+01
       0.179499999999991E+01  0.423327934129999E+01
       0.179599999999991E+01  0.402260766481354E+01
       0.179699999999991E+01  0.378907269780335E+01
       0.179799999999991E+01  0.354652967247517E+01
       0.179899999999991E+01  0.330613460314501E+01
       0.179999999999991E+01  0.307595829012755E+01
       0.180099999999991E+01  0.286121666979605E+01
       0.180199999999991E+01  0.266480759989562E+01
       0.180299999999991E+01  0.248792040502404E+01
       0.180399999999991E+01  0.233058520530831E+01
       0.180499999999991E+01  0.219210801114656E+01
       0.180599999999991E+01  0.207138488681479E+01
       0.180699999999991E+01  0.196711071003579E+01
       0.180799999999991E+01  0.187790450712398E+01
       0.180899999999991E+01  0.180237185247191E+01
       0.180999999999991E+01  0.173912102877291E+01
       0.181099999999991E+01  0.168674652349071E+01
       0.181199999999991E+01  0.164379199968320E+01
       0.181299999999991E+01  0.160870579015529E+01
       0.181399999999991E+01  0.157980551901844E+01
       0.181499999999991E+01  0.155527288114025E+01
       0.181599999999991E+01  0.153320059781526E+01
       0.181699999999991E+01  0.151170597420985E+01
       0.181799999999991E+01  0.148910596814943E+01
       0.181899999999991E+01  0.146411985914506E+01
       0.181999999999991E+01  0.143604038183373E+01
       0.182099999999991E+01  0.140481155815662E+01
       0.182199999999991E+01  0.137098051733462E+01
       0.182299999999991E+01  0.133553831100823E+01
       0.182399999999991E+01  0.129970399373773E+01
       0.182499999999991E+01  0.126471679813074E+01
       0.182599999999991E+01  0.123168312236107E+01
       0.182699999999991E+01  0.120149459591225E+01
       0.182799999999991E+01  0.117480850634993E+01
       0.182899999999991E+01  0.115207020570299E+01
       0.182999999999991E+01  0.113355663607315E+01
       0.183099999999991E+01  0.111942527267542E+01
       0.183199999999991E+01  0.110975921292730E+01
       0.183299999999991E+01  0.110460439831060E+01
       0.183399999999991E+01  0.110399814712685E+01
       0.183499999999991E+01  0.110798962810211E+01
       0.183599999999991E+01  0.111665338124789E+01
       0.183699999999991E+01  0.113009690128239E+01
       0.183799999999991E+01  0.114846273243381E+01
       0.183899999999991E+01  0.117192469500272E+01
       0.183999999999991E+01  0.120067704139050E+01
       0.184099999999991E+01  0.123491452683809E+01
       0.184199999999991E+01  0.127480053014044E+01
       0.184299999999991E+01  0.132041987188849E+01
       0.184399999999991E+01  0.137171369954526E+01
       0.184499999999991E+01  0.142839672903240E+01
       0.184599999999991E+01  0.148986346027582E+01
       0.184699999999991E+01  0.155510097417647E+01
       0.184799999999991E+01  0.162264098626514E+01
       0.184899999999991E+01  0.169059738684549E+01
       0.184999999999991E+01  0.175683555835903E+01
       0.185099999999991E+01  0.181929208280934E+01
       0.185199999999991E+01  0.187640351616257E+01
       0.185299999999991E+01  0.192753162352475E+01
       0.185399999999991E+01  0.197323713425747E+01
       0.185499999999991E+01  0.201529551090837E+01
       0.185599999999991E+01  0.205645482980503E+01
       0.185699999999991E+01  0.210004165951969E+01
       0.185799999999991E+01  0.214956144987549E+01
       0.185899999999991E+01  0.220840517867262E+01
       0.185999999999991E+01  0.227970326748472E+01
       0.186099999999991E+01  0.236630747047943E+01
       0.186199999999991E+01  0.247085288167610E+01
       0.186299999999991E+01  0.259585035993333E+01
       0.186399999999991E+01  0.274376945887871E+01
       0.186499999999991E+01  0.291708174532944E+01
       0.186599999999991E+01  0.311823894706683E+01
       0.186699999999991E+01  0.334955838169381E+01
       0.186799999999991E+01  0.361298078039363E+01
       0.186899999999990E+01  0.390965687044267E+01
       0.186999999999990E+01  0.423931614717884E+01
       0.187099999999990E+01  0.459938630176358E+01
       0.187199999999990E+01  0.498388438067291E+01
       0.187299999999990E+01  0.538221566205616E+01
       0.187399999999990E+01  0.577820622339138E+01
       0.187499999999990E+01  0.614992285888384E+01
       0.187599999999990E+01  0.647096447305229E+01
       0.187699999999990E+01  0.671370970272427E+01
       0.187799999999990E+01  0.685429092453714E+01
       0.187899999999990E+01  0.687799677718843E+01
       0.187999999999990E+01  0.678305804871880E+01
       0.188099999999990E+01  0.658112001308528E+01
       0.188199999999990E+01  0.629418205840349E+01
       0.188299999999990E+01  0.594941619133335E+01
       0.188399999999990E+01  0.557393856665576E+01
       0.188499999999990E+01  0.519107440258864E+01
       0.188599999999990E+01  0.481859350818301E+01
       0.188699999999990E+01  0.446856060335970E+01
       0.188799999999990E+01  0.414812889156537E+01
       0.188899999999990E+01  0.386067677782622E+01
       0.188999999999990E+01  0.360690548091001E+01
       0.189099999999990E+01  0.338571968925971E+01
       0.189199999999990E+01  0.319484913263220E+01
       0.189299999999990E+01  0.303124088940449E+01
       0.189399999999990E+01  0.289128470071449E+01
       0.189499999999990E+01  0.277094795958732E+01
       0.189599999999990E+01  0.266590252892738E+01
       0.189699999999990E+01  0.257171831866587E+01
       0.189799999999990E+01  0.248416797775741E+01
       0.189899999999990E+01  0.239962725066106E+01
       0.189999999999990E+01  0.231548100942615E+01
       0.190099999999990E+01  0.223039722159193E+01
       0.190199999999990E+01  0.214435446142082E+01
       0.190299999999990E+01  0.205840378769188E+01
       0.190399999999990E+01  0.197425553495899E+01
       0.190499999999990E+01  0.189383659174920E+01
       0.190599999999990E+01  0.181894133614538E+01
       0.190699999999990E+01  0.175103156904609E+01
       0.190799999999990E+01  0.169117597541199E+01
       0.190899999999990E+01  0.164008548928331E+01
       0.190999999999990E+01  0.159819687730416E+01
       0.191099999999990E+01  0.156576866128249E+01
       0.191199999999990E+01  0.154296838619001E+01
       0.191299999999990E+01  0.152994190731095E+01
       0.191399999999990E+01  0.152686219935924E+01
       0.191499999999990E+01  0.153395773470222E+01
       0.191599999999990E+01  0.155152011257310E+01
       0.191699999999990E+01  0.157988860837058E+01
       0.191799999999990E+01  0.161940628926491E+01
       0.191899999999990E+01  0.167033869928163E+01
       0.191999999999990E+01  0.173274280764703E+01
       0.192099999999990E+01  0.180627298981074E+01
       0.192199999999990E+01  0.188991586973773E+01
       0.192299999999990E+01  0.198166263218378E+01
       0.192399999999990E+01  0.207816295963690E+01
       0.192499999999990E+01  0.217446193752664E+01
       0.192599999999990E+01  0.226398676915884E+01
       0.192699999999990E+01  0.233898071688117E+01
       0.192799999999990E+01  0.239150774239599E+01
       0.192899999999990E+01  0.241492591412109E+01
       0.192999999999990E+01  0.240541587554646E+01
       0.193099999999990E+01  0.236296353475166E+01
       0.193199999999990E+01  0.229134639079753E+01
       0.193299999999990E+01  0.219712997939921E+01
       0.193399999999990E+01  0.208813307627598E+01
       0.193499999999990E+01  0.197196094235757E+01
       0.193599999999990E+01  0.185501288601190E+01
       0.193699999999990E+01  0.174205898003197E+01
       0.193799999999990E+01  0.163625901241139E+01
       0.193899999999990E+01  0.153942635032653E+01
       0.193999999999990E+01  0.145237170872323E+01
       0.194099999999990E+01  0.137522735108436E+01
       0.194199999999990E+01  0.130770888961140E+01
       0.194299999999990E+01  0.124930707749922E+01
       0.194399999999990E+01  0.119941870526257E+01
       0.194499999999990E+01  0.115743083956082E+01
       0.194599999999990E+01  0.112277205692325E+01
       0.194699999999990E+01  0.109494169156981E+01
       0.194799999999990E+01  0.107352521717442E+01
       0.194899999999990E+01  0.105820137267767E+01
       0.194999999999990E+01  0.104874469899914E+01
       0.195099999999990E+01  0.104502576320509E+01
       0.195199999999990E+01  0.104701036673761E+01
       0.195299999999990E+01  0.105475827409457E+01
       0.195399999999990E+01  0.106842132779666E+01
       0.195499999999990E+01  0.108824015711282E+01
       0.195599999999990E+01  0.111453792099407E+01
       0.195699999999990E+01  0.114770847926954E+01
       0.195799999999990E+01  0.118819494056703E+01
       0.195899999999990E+01  0.123645267261283E+01
       0.195999999999989E+01  0.129288866468533E+01
       0.196099999999989E+01  0.135776697619872E+01
       0.196199999999989E+01  0.143106903715944E+01
       0.196299999999989E+01  0.151230026654585E+01
       0.196399999999989E+01  0.160024494835013E+01
       0.196499999999989E+01  0.169269475467645E+01
       0.196599999999989E+01  0.178621616355838E+01
       0.196699999999989E+01  0.187607249785918E+01
       0.196799999999989E+01  0.195645145417262E+01
       0.196899999999989E+01  0.202111964944405E+01
       0.196999999999989E+01  0.206448596122104E+01
       0.197099999999989E+01  0.208282491102780E+01
       0.197199999999989E+01  0.207522152107372E+01
       0.197299999999989E+01  0.204382751940564E+01
       0.197399999999989E+01  0.199331140523939E+01
       0.197499999999989E+01  0.192975940522637E+01
       0.197599999999989E+01  0.185948076183270E+01
       0.197699999999989E+01  0.178809556485713E+01
       0.197799999999989E+01  0.172005736349564E+01
       0.197899999999989E+01  0.165856120441502E+01
       0.197999999999989E+01  0.160569547308936E+01
       0.198099999999989E+01  0.156269817033570E+01
       0.198199999999989E+01  0.153022315141292E+01
       0.198299999999989E+01  0.150856899967406E+01
       0.198399999999989E+01  0.149785590464059E+01
       0.198499999999989E+01  0.149815334084941E+01
       0.198599999999989E+01  0.150956817316436E+01
       0.198699999999989E+01  0.153230363782319E+01
       0.198799999999989E+01  0.156669771920869E+01
       0.198899999999989E+01  0.161324674905704E+01
       0.198999999999989E+01  0.167261733734196E+01
       0.199099999999989E+01  0.174564689772767E+01
       0.199199999999989E+01  0.183332988744732E+01
       0.199299999999989E+01  0.193678342280299E+01
       0.199399999999989E+01  0.205718189206213E+01
       0.199499999999989E+01  0.219564520458418E+01
       0.199599999999989E+01  0.235305985225801E+01
       0.199699999999989E+01  0.252980790284491E+01
       0.199799999999989E+01  0.272537992289048E+01
       0.199899999999989E+01  0.293785997421760E+01
       0.199999999999989E+01  0.316330465193032E+01
       0.200099999999989E+01  0.339510521154255E+01
       0.200199999999989E+01  0.362352403182133E+01
       0.200299999999989E+01  0.383570734598926E+01
       0.200399999999989E+01  0.401652106106048E+01
       0.200499999999989E+01  0.415042139946178E+01
       0.200599999999989E+01  0.422418253058867E+01
       0.200699999999989E+01  0.422976703864226E+01
       0.200799999999989E+01  0.416628506670504E+01
       0.200899999999989E+01  0.404020050873648E+01
       0.200999999999989E+01  0.386369348919972E+01
       0.201099999999989E+01  0.365189992942324E+01
       0.201199999999989E+01  0.342008804056980E+01
       0.201299999999989E+01  0.318158200820508E+01
       0.201399999999989E+01  0.294671593561332E+01
       0.201499999999989E+01  0.272266775491823E+01
       0.201599999999989E+01  0.251383903674229E+01
       0.201699999999989E+01  0.232246340992872E+01
       0.201799999999989E+01  0.214922994306197E+01
       0.201899999999989E+01  0.199381426166396E+01
       0.201999999999989E+01  0.185528410578051E+01
       0.202099999999989E+01  0.173238542304163E+01
       0.202199999999989E+01  0.162373090043122E+01
       0.202299999999989E+01  0.152791577805655E+01
       0.202399999999989E+01  0.144358260433172E+01
       0.202499999999989E+01  0.136945151689959E+01
       0.202599999999989E+01  0.130432822851894E+01
       0.202699999999989E+01  0.124709873848270E+01
       0.202799999999989E+01  0.119671741859948E+01
       0.202899999999989E+01  0.115219355290878E+01
       0.202999999999989E+01  0.111258082902522E+01
       0.203099999999989E+01  0.107697394527149E+01
       0.203199999999989E+01  0.104451535455919E+01
       0.203299999999989E+01  0.101441308354662E+01
       0.203399999999989E+01  0.985967848174763E+00
       0.203499999999989E+01  0.958604365878589E+00
       0.203599999999989E+01  0.931898742441203E+00
       0.203699999999989E+01  0.905593241014543E+00
       0.203799999999989E+01  0.879592681378246E+00
       0.203899999999989E+01  0.853941814541050E+00
       0.203999999999989E+01  0.828788203778131E+00
       0.204099999999989E+01  0.804338764164298E+00
       0.204199999999989E+01  0.780818739982423E+00
       0.204299999999989E+01  0.758439423041498E+00
       0.204399999999989E+01  0.737377219688556E+00
       0.204499999999989E+01  0.717763691672830E+00
       0.204599999999989E+01  0.699684364882705E+00
       0.204699999999989E+01  0.683183267821295E+00
       0.204799999999989E+01  0.668270347658647E+00
       0.204899999999989E+01  0.654929759289194E+00
       0.204999999999989E+01  0.643127814570813E+00
       0.205099999999989E+01  0.632819864702938E+00
       0.205199999999989E+01  0.623955812390473E+00
       0.205299999999988E+01  0.616484343034201E+00
       0.205399999999988E+01  0.610356102256310E+00
       0.205499999999988E+01  0.605525980196085E+00
       0.205599999999988E+01  0.601954667120324E+00
       0.205699999999988E+01  0.599609729517024E+00
       0.205799999999988E+01  0.598466414711125E+00
       0.205899999999988E+01  0.598508256662693E+00
       0.205999999999988E+01  0.599727541047619E+00
       0.206099999999988E+01  0.602125764599902E+00
       0.206199999999988E+01  0.605714184109462E+00
       0.206299999999988E+01  0.610514432307497E+00
       0.206399999999988E+01  0.616559189032897E+00
       0.206499999999988E+01  0.623892985946139E+00
       0.206599999999988E+01  0.632573176403028E+00
       0.206699999999988E+01  0.642670981703490E+00
       0.206799999999988E+01  0.654272551240912E+00
       0.206899999999988E+01  0.667480061352916E+00
       0.206999999999988E+01  0.682412790554864E+00
       0.207099999999988E+01  0.699207950814722E+00
       0.207199999999988E+01  0.718021061590385E+00
       0.207299999999988E+01  0.739025677453155E+00
       0.207399999999988E+01  0.762412058799522E+00
       0.207499999999988E+01  0.788384077640531E+00
       0.207599999999988E+01  0.817153532265420E+00
       0.207699999999988E+01  0.848930881036029E+00
       0.207799999999988E+01  0.883910951708540E+00
       0.207899999999988E+01  0.922251794798519E+00
       0.207999999999988E+01  0.964044943663514E+00
       0.208099999999988E+01  0.100927580902168E+01
       0.208199999999988E+01  0.105777390121324E+01
       0.208299999999988E+01  0.110915503060203E+01
       0.208399999999988E+01  0.116276231020826E+01
       0.208499999999988E+01  0.121761908143308E+01
       0.208599999999988E+01  0.127241345866358E+01
       0.208699999999988E+01  0.132553872904196E+01
       0.208799999999988E+01  0.137521131955693E+01
       0.208899999999988E+01  0.141967240810202E+01
       0.208999999999988E+01  0.145745028127894E+01
       0.209099999999988E+01  0.148762828573554E+01
       0.209199999999988E+01  0.151004467221443E+01
       0.209299999999988E+01  0.152536112270965E+01
       0.209399999999988E+01  0.153497827554759E+01
       0.209499999999988E+01  0.154082999030494E+01
       0.209599999999988E+01  0.154512414885167E+01
       0.209699999999988E+01  0.155010099137817E+01
       0.209799999999988E+01  0.155785724629868E+01
       0.209899999999988E+01  0.157025266635826E+01
       0.209999999999988E+01  0.158888961678697E+01
       0.210099999999988E+01  0.161514349443719E+01
       0.210199999999988E+01  0.165022096837613E+01
       0.210299999999988E+01  0.169522803363472E+01
       0.210399999999988E+01  0.175123557834109E+01
       0.210499999999988E+01  0.181933503180720E+01
       0.210599999999988E+01  0.190067999646905E+01
       0.210699999999988E+01  0.199651053046997E+01
       0.210799999999988E+01  0.210815510963374E+01
       0.210899999999988E+01  0.223700247926078E+01
       0.210999999999988E+01  0.238443180693716E+01
       0.211099999999988E+01  0.255168414637272E+01
       0.211199999999988E+01  0.273965220565214E+01
       0.211299999999988E+01  0.294856197623268E+01
       0.211399999999988E+01  0.317752335728826E+01
       0.211499999999988E+01  0.342394462737594E+01
       0.211599999999988E+01  0.368284943284406E+01
       0.211699999999988E+01  0.394621677547680E+01
       0.211799999999988E+01  0.420258077872348E+01
       0.211899999999988E+01  0.443723768623292E+01
       0.211999999999988E+01  0.463342044407506E+01
       0.212099999999988E+01  0.477459390406991E+01
       0.212199999999988E+01  0.484754711698674E+01
       0.212299999999988E+01  0.484538918609584E+01
       0.212399999999988E+01  0.476929731646404E+01
       0.212499999999988E+01  0.462824895226772E+01
       0.212599999999988E+01  0.443685570273125E+01
       0.212699999999988E+01  0.421222411802905E+01
       0.212799999999988E+01  0.397098777393721E+01
       0.212899999999988E+01  0.372727969695675E+01
       0.212999999999988E+01  0.349183192766916E+01
       0.213099999999988E+01  0.327196904490573E+01
       0.213199999999988E+01  0.307211833794004E+01
       0.213299999999988E+01  0.289450896451437E+01
       0.213399999999988E+01  0.273985258035864E+01
       0.213499999999988E+01  0.260790883390143E+01
       0.213599999999988E+01  0.249791204425649E+01
       0.213699999999988E+01  0.240887212845109E+01
       0.213799999999988E+01  0.233977602951986E+01
       0.213899999999988E+01  0.228971699941790E+01
       0.213999999999988E+01  0.225797490332954E+01
       0.214099999999988E+01  0.224406489628429E+01
       0.214199999999988E+01  0.224776652748268E+01
       0.214299999999988E+01  0.226914125143562E+01
       0.214399999999987E+01  0.230854301193369E+01
       0.214499999999987E+01  0.236662354206033E+01
       0.214599999999987E+01  0.244433125065570E+01
       0.214699999999987E+01  0.254289976664852E+01
       0.214799999999987E+01  0.266381858910605E+01
       0.214899999999987E+01  0.280877320831617E+01
       0.214999999999987E+01  0.297953545115336E+01
       0.215099999999987E+01  0.317777677520139E+01
       0.215199999999987E+01  0.340476836348255E+01
       0.215299999999987E+01  0.366092501722083E+01
       0.215399999999987E+01  0.394515237455819E+01
       0.215499999999987E+01  0.425398215808150E+01
       0.215599999999987E+01  0.458054707812303E+01
       0.215699999999987E+01  0.491357497167084E+01
       0.215799999999987E+01  0.523676909379244E+01
       0.215899999999987E+01  0.552912474054760E+01
       0.215999999999987E+01  0.576675162981073E+01
       0.216099999999987E+01  0.592641523382885E+01
       0.216199999999987E+01  0.599021211249897E+01
       0.216299999999987E+01  0.594989068321721E+01
       0.216399999999987E+01  0.580902357982818E+01
       0.216499999999987E+01  0.558201740095159E+01
       0.216599999999987E+01  0.529043200911849E+01
       0.216699999999987E+01  0.495823123735638E+01
       0.216799999999987E+01  0.460768095524138E+01
       0.216899999999987E+01  0.425684931996725E+01
       0.216999999999987E+01  0.391876009953508E+01
       0.217099999999987E+01  0.360171451230127E+01
       0.217199999999987E+01  0.331019434288383E+01
       0.217299999999987E+01  0.304590245785230E+01
       0.217399999999987E+01  0.280869432529644E+01
       0.217499999999987E+01  0.259730719818947E+01
       0.217599999999987E+01  0.240988215095542E+01
       0.217699999999987E+01  0.224431287851926E+01
       0.217799999999987E+01  0.209846459384895E+01
       0.217899999999987E+01  0.197030215338744E+01
       0.217999999999987E+01  0.185795804490866E+01
       0.218099999999987E+01  0.175976244016501E+01
       0.218199999999987E+01  0.167425053740905E+01
       0.218299999999987E+01  0.160015714326857E+01
       0.218399999999987E+01  0.153640479265324E+01
       0.218499999999987E+01  0.148208933827592E+01
       0.218599999999987E+01  0.143646537268719E+01
       0.218699999999987E+01  0.139893277148864E+01
       0.218799999999987E+01  0.136902499393509E+01
       0.218899999999987E+01  0.134639944256670E+01
       0.218999999999987E+01  0.133082995178811E+01
       0.219099999999987E+01  0.132220123333352E+01
       0.219199999999987E+01  0.132050491074644E+01
       0.219299999999987E+01  0.132583662671238E+01
       0.219399999999987E+01  0.133839344586957E+01
       0.219499999999987E+01  0.135847028122055E+01
       0.219599999999987E+01  0.138645338313790E+01
       0.219699999999987E+01  0.142280803973816E+01
       0.219799999999987E+01  0.146805636102671E+01
       0.219899999999987E+01  0.152273925918677E+01
       0.219999999999987E+01  0.158735479148649E+01
       0.220099999999987E+01  0.166226357910815E+01
       0.220199999999987E+01  0.174755220823863E+01
       0.220299999999987E+01  0.184284966182744E+01
       0.220399999999987E+01  0.194710385741197E+01
       0.220499999999987E+01  0.205834955806972E+01
       0.220599999999987E+01  0.217353595727458E+01
       0.220699999999987E+01  0.228852268352038E+01
       0.220799999999987E+01  0.239837033541684E+01
       0.220899999999987E+01  0.249800452809319E+01
       0.220999999999987E+01  0.258319257031547E+01
       0.221099999999987E+01  0.265157611255848E+01
       0.221199999999987E+01  0.270337381920756E+01
       0.221299999999987E+01  0.274143471136871E+01
       0.221399999999987E+01  0.277058445217615E+01
       0.221499999999987E+01  0.279649738469549E+01
       0.221599999999987E+01  0.282445707951524E+01
       0.221699999999987E+01  0.285829364385957E+01
       0.221799999999987E+01  0.289961968881060E+01
       0.221899999999987E+01  0.294736967458879E+01
       0.221999999999987E+01  0.299764037798994E+01
       0.222099999999987E+01  0.304390279365308E+01
       0.222199999999987E+01  0.307772235332150E+01
       0.222299999999987E+01  0.309008125175099E+01
       0.222399999999987E+01  0.307317942611923E+01
       0.222499999999987E+01  0.302226525432339E+01
       0.222599999999987E+01  0.293684150472701E+01
       0.222699999999987E+01  0.282074285173828E+01
       0.222799999999987E+01  0.268107183326467E+01
       0.222899999999987E+01  0.252648695715597E+01
       0.222999999999987E+01  0.236551788218292E+01
       0.223099999999987E+01  0.220538893847004E+01
       0.223199999999987E+01  0.205148632398951E+01
       0.223299999999987E+01  0.190734317018934E+01
       0.223399999999986E+01  0.177492291840455E+01
       0.223499999999986E+01  0.165500897694281E+01
       0.223599999999986E+01  0.154758038354344E+01
       0.223699999999986E+01  0.145211894577214E+01
       0.223799999999986E+01  0.136783583511654E+01
       0.223899999999986E+01  0.129382653770038E+01
       0.223999999999986E+01  0.122917004534477E+01
       0.224099999999986E+01  0.117298812082772E+01
       0.224199999999986E+01  0.112447769604458E+01
       0.224299999999986E+01  0.108292611698772E+01
       0.224399999999986E+01  0.104771598932017E+01
       0.224499999999986E+01  0.101832413145735E+01
       0.224599999999986E+01  0.994317568161033E+00
       0.224699999999986E+01  0.975348409783692E+00
       0.224799999999986E+01  0.961148719273757E+00
       0.224899999999986E+01  0.951526003815447E+00
       0.224999999999986E+01  0.946359704436386E+00
       0.225099999999986E+01  0.945598891395131E+00
       0.225199999999986E+01  0.949261244123254E+00
       0.225299999999986E+01  0.957433305224820E+00
       0.225399999999986E+01  0.970271946155703E+00
       0.225499999999986E+01  0.988006913220641E+00
       0.225599999999986E+01  0.101094417994146E+01
       0.225699999999986E+01  0.103946960642753E+01
       0.225799999999986E+01  0.107405208671961E+01
       0.225899999999986E+01  0.111524486516596E+01
       0.225999999999986E+01  0.116368289088906E+01
       0.226099999999986E+01  0.122007286226200E+01
       0.226199999999986E+01  0.128517093807219E+01
       0.226299999999986E+01  0.135974090436438E+01
       0.226399999999986E+01  0.144448296733858E+01
       0.226499999999986E+01  0.153992090890601E+01
       0.226599999999986E+01  0.164623473301782E+01
       0.226699999999986E+01  0.176303026717791E+01
       0.226799999999986E+01  0.188905139489882E+01
       0.226899999999986E+01  0.202187071936623E+01
       0.226999999999986E+01  0.215764345861458E+01
       0.227099999999986E+01  0.229106724638586E+01
       0.227199999999986E+01  0.241572220252488E+01
       0.227299999999986E+01  0.252491228606735E+01
       0.227399999999986E+01  0.261294580468792E+01
       0.227499999999986E+01  0.267652273193158E+01
       0.227599999999986E+01  0.271570718445676E+01
       0.227699999999986E+01  0.273404667399222E+01
       0.227799999999986E+01  0.273776525166078E+01
       0.227899999999986E+01  0.273436538813219E+01
       0.227999999999986E+01  0.273114516589098E+01
       0.228099999999986E+01  0.273401369414898E+01
       0.228199999999986E+01  0.274673199402741E+01
       0.228299999999986E+01  0.277051173882494E+01
       0.228399999999986E+01  0.280385322506732E+01
       0.228499999999986E+01  0.284257257406483E+01
       0.228599999999986E+01  0.288008408408660E+01
       0.228699999999986E+01  0.290808406715889E+01
       0.228799999999986E+01  0.291774789207392E+01
       0.228899999999986E+01  0.290135731675465E+01
       0.228999999999986E+01  0.285397893115792E+01
       0.229099999999986E+01  0.277461325225364E+01
       0.229199999999986E+01  0.266634269132552E+01
       0.229299999999986E+01  0.253542894442830E+01
       0.229399999999986E+01  0.238977299798439E+01
       0.229499999999986E+01  0.223734315163086E+01
       0.229599999999986E+01  0.208503054721144E+01
       0.229699999999986E+01  0.193808767010605E+01
       0.229799999999986E+01  0.180005783805947E+01
       0.229899999999986E+01  0.167300244786011E+01
       0.229999999999986E+01  0.155784703558820E+01
       0.230099999999986E+01  0.145472859339626E+01
       0.230199999999986E+01  0.136328682450765E+01
       0.230299999999986E+01  0.128288307701872E+01
       0.230399999999986E+01  0.121275230981263E+01
       0.230499999999986E+01  0.115210136966448E+01
       0.230599999999986E+01  0.110016736257055E+01
       0.230699999999986E+01  0.105624756114260E+01
       0.230799999999986E+01  0.101970931800413E+01
       0.230899999999986E+01  0.989985494531207E+00
       0.230999999999986E+01  0.966558355155141E+00
       0.231099999999986E+01  0.948933231786162E+00
       0.231199999999986E+01  0.936602699090813E+00
       0.231299999999986E+01  0.929002409251115E+00
       0.231399999999986E+01  0.925461471171683E+00
       0.231499999999986E+01  0.925154098762750E+00
       0.231599999999986E+01  0.927065031394760E+00
       0.231699999999986E+01  0.929986770133050E+00
       0.231799999999986E+01  0.932568120787005E+00
       0.231899999999986E+01  0.933426300689143E+00
       0.231999999999986E+01  0.931315667249876E+00
       0.232099999999986E+01  0.925318259220102E+00
       0.232199999999986E+01  0.914999119315308E+00
       0.232299999999986E+01  0.900471105147858E+00
       0.232399999999986E+01  0.882344732724532E+00
       0.232499999999985E+01  0.861582576532349E+00
       0.232599999999985E+01  0.839309862594310E+00
       0.232699999999985E+01  0.816637751398008E+00
       0.232799999999985E+01  0.794536460379303E+00
       0.232899999999985E+01  0.773767981886157E+00
       0.232999999999985E+01  0.754868182229083E+00
       0.233099999999985E+01  0.738160380276472E+00
       0.233199999999985E+01  0.723783409920559E+00
       0.233299999999985E+01  0.711721998710418E+00
       0.233399999999985E+01  0.701833348279099E+00
       0.233499999999985E+01  0.693869078222665E+00
       0.233599999999985E+01  0.687494880032668E+00
       0.233699999999985E+01  0.682311676247126E+00
       0.233799999999985E+01  0.677882534943363E+00
       0.233899999999985E+01  0.673768373588355E+00
       0.233999999999985E+01  0.669571785301980E+00
       0.234099999999985E+01  0.664983455936261E+00
       0.234199999999985E+01  0.659822124047706E+00
       0.234299999999985E+01  0.654058366167591E+00
       0.234399999999985E+01  0.647815355701621E+00
       0.234499999999985E+01  0.641346123749085E+00
       0.234599999999985E+01  0.634994169978952E+00
       0.234699999999985E+01  0.629148349294016E+00
       0.234799999999985E+01  0.624202248530759E+00
       0.234899999999985E+01  0.620524689607888E+00
       0.234999999999985E+01  0.618443757887055E+00
       0.235099999999985E+01  0.618243018022595E+00
       0.235199999999985E+01  0.620166357904176E+00
       0.235299999999985E+01  0.624427669936396E+00
       0.235399999999985E+01  0.631222463020465E+00
       0.235499999999985E+01  0.640739311159285E+00
       0.235599999999985E+01  0.653169594100313E+00
       0.235699999999985E+01  0.668714575465734E+00
       0.235799999999985E+01  0.687589278221782E+00
       0.235899999999985E+01  0.710022451836117E+00
       0.235999999999985E+01  0.736251399209299E+00
       0.236099999999985E+01  0.766510062271260E+00
