#          \hbar \omega(Ry)    Oscillator strength
       0.175799999999992E+01  0.119098670879338E+01
       0.175899999999992E+01  0.118878708312442E+01
       0.175999999999992E+01  0.119052809221246E+01
       0.176099999999992E+01  0.119628003759999E+01
       0.176199999999992E+01  0.120614445634449E+01
       0.176299999999992E+01  0.122025650260093E+01
       0.176399999999992E+01  0.123878728589651E+01
       0.176499999999992E+01  0.126194631020548E+01
       0.176599999999992E+01  0.128998406392342E+01
       0.176699999999992E+01  0.132319491025350E+01
       0.176799999999992E+01  0.136192060958066E+01
       0.176899999999992E+01  0.140655477618365E+01
       0.176999999999992E+01  0.145754847313587E+01
       0.177099999999992E+01  0.151541722748924E+01
       0.177199999999992E+01  0.158074970876448E+01
       0.177299999999992E+01  0.165421780452767E+01
       0.177399999999992E+01  0.173658708309009E+01
       0.177499999999992E+01  0.182872580064158E+01
       0.177599999999992E+01  0.193160916259327E+01
       0.177699999999992E+01  0.204631324710484E+01
       0.177799999999991E+01  0.217399033895712E+01
       0.177899999999991E+01  0.231581441659843E+01
       0.177999999999991E+01  0.247288165105108E+01
       0.178099999999991E+01  0.264604667543166E+01
       0.178199999999991E+01  0.283567309914483E+01
       0.178299999999991E+01  0.304127878508461E+01
       0.178399999999991E+01  0.326106758005456E+01
       0.178499999999991E+01  0.349136844285749E+01
       0.178599999999991E+01  0.372605960066038E+01
       0.178699999999991E+01  0.395614049763313E+01
       0.178799999999991E+01  0.416970818419220E+01
       0.178899999999991E+01  0.435264098380487E+01
       0.178999999999991E+01  0.449019789199069E+01
       0.179099999999991E+01  0.456943529765571E+01
       0.179199999999991E+01  0.458188531787720E+01
       0.179299999999991E+01  0.452559002560713E+01
       0.179399999999991E+01  0.440566101091996E+01
       0.179499999999991E+01  0.423310912555603E+01
       0.179599999999991E+01  0.402243669538902E+01
       0.179699999999991E+01  0.378891835460290E+01
       0.179799999999991E+01  0.354640369064443E+01
       0.179899999999991E+01  0.330604313299613E+01
       0.179999999999991E+01  0.307590292312921E+01
       0.180099999999991E+01  0.286119578099423E+01
       0.180199999999991E+01  0.266481758646778E+01
       0.180299999999991E+01  0.248795663052424E+01
       0.180399999999991E+01  0.233064262232566E+01
       0.180499999999991E+01  0.219218151731247E+01
       0.180599999999991E+01  0.207146948723060E+01
       0.180699999999991E+01  0.196720155262402E+01
       0.180799999999991E+01  0.187799685104207E+01
       0.180899999999991E+01  0.180246102164908E+01
       0.180999999999991E+01  0.173920239219476E+01
       0.181099999999991E+01  0.168681554133729E+01
       0.181199999999991E+01  0.164384437772504E+01
       0.181299999999991E+01  0.160873777576815E+01
       0.181399999999991E+01  0.157981434137231E+01
       0.181499999999991E+01  0.155525728896645E+01
       0.181599999999991E+01  0.153316138133794E+01
       0.181699999999991E+01  0.151164628767459E+01
       0.181799999999991E+01  0.148903125066562E+01
       0.181899999999991E+01  0.146403724175185E+01
       0.181999999999991E+01  0.143595765486659E+01
       0.182099999999991E+01  0.140473596429907E+01
       0.182199999999991E+01  0.137091772292564E+01
       0.182299999999991E+01  0.133549183088307E+01
       0.182399999999991E+01  0.129967514471475E+01
       0.182499999999991E+01  0.126470506064288E+01
       0.182599999999991E+01  0.123168670142485E+01
       0.182699999999991E+01  0.120151099246560E+01
       0.182799999999991E+01  0.117483498081825E+01
       0.182899999999991E+01  0.115210409082123E+01
       0.182999999999991E+01  0.113359551055730E+01
       0.183099999999991E+01  0.111946703098937E+01
       0.183199999999991E+01  0.110980206663046E+01
       0.183299999999991E+01  0.110464683759392E+01
       0.183399999999991E+01  0.110403888454088E+01
       0.183499999999991E+01  0.110802753863283E+01
       0.183599999999991E+01  0.111668744524156E+01
       0.183699999999991E+01  0.113012615366752E+01
       0.183799999999991E+01  0.114848622229529E+01
       0.183899999999991E+01  0.117194145940785E+01
       0.183999999999991E+01  0.120068609691106E+01
       0.184099999999991E+01  0.123491488511750E+01
       0.184199999999991E+01  0.127479124879339E+01
       0.184299999999991E+01  0.132040015411186E+01
       0.184399999999991E+01  0.137168305435281E+01
       0.184499999999991E+01  0.142835519974936E+01
       0.184599999999991E+01  0.148981191494757E+01
       0.184699999999991E+01  0.155504141806051E+01
       0.184799999999991E+01  0.162257680664870E+01
       0.184899999999991E+01  0.169053339421722E+01
       0.184999999999991E+01  0.175677767709462E+01
       0.185099999999991E+01  0.181924661021051E+01
       0.185199999999991E+01  0.187637603518046E+01
       0.185299999999991E+01  0.192752586365653E+01
       0.185399999999991E+01  0.197325417945250E+01
       0.185499999999991E+01  0.201533364342220E+01
       0.185599999999991E+01  0.205651002749551E+01
       0.185699999999991E+01  0.210010850306063E+01
       0.185799999999991E+01  0.214963409237607E+01
       0.185899999999991E+01  0.220847810696977E+01
       0.185999999999991E+01  0.227977174858611E+01
       0.186099999999991E+01  0.236636771214835E+01
       0.186199999999991E+01  0.247090199662827E+01
       0.186299999999991E+01  0.259588622968078E+01
       0.186399999999991E+01  0.274379057528022E+01
       0.186499999999991E+01  0.291708708020492E+01
       0.186599999999991E+01  0.311822787617751E+01
       0.186699999999991E+01  0.334953067904926E+01
       0.186799999999991E+01  0.361293669683037E+01
       0.186899999999990E+01  0.390959730495599E+01
       0.186999999999990E+01  0.423924290835355E+01
       0.187099999999990E+01  0.459930243935253E+01
       0.187199999999990E+01  0.498379453088205E+01
       0.187299999999990E+01  0.538212628340184E+01
       0.187399999999990E+01  0.577812552235858E+01
       0.187499999999990E+01  0.614986016883415E+01
       0.187599999999990E+01  0.647092892794862E+01
       0.187699999999990E+01  0.671370830583821E+01
       0.187799999999990E+01  0.685432652144898E+01
       0.187899999999990E+01  0.687806675825809E+01
       0.187999999999990E+01  0.678315448122478E+01
       0.188099999999990E+01  0.658123127477221E+01
       0.188199999999990E+01  0.629429531854299E+01
       0.188299999999990E+01  0.594951977753469E+01
       0.188399999999990E+01  0.557402350979738E+01
       0.188499999999990E+01  0.519113498440679E+01
       0.188599999999990E+01  0.481862705773620E+01
       0.188699999999990E+01  0.446856692406710E+01
       0.188799999999990E+01  0.414810962720472E+01
       0.188899999999990E+01  0.386063489346457E+01
       0.188999999999990E+01  0.360684492093931E+01
       0.189099999999990E+01  0.338564519363346E+01
       0.189199999999990E+01  0.319476614591425E+01
       0.189299999999990E+01  0.303115547761742E+01
       0.189399999999990E+01  0.289120337937299E+01
       0.189499999999990E+01  0.277087733371116E+01
       0.189599999999990E+01  0.266584868287726E+01
       0.189699999999990E+01  0.257168599088248E+01
       0.189799999999990E+01  0.248415969180933E+01
       0.189899999999990E+01  0.239964269156094E+01
       0.189999999999990E+01  0.231551694647664E+01
       0.190099999999990E+01  0.223044811394283E+01
       0.190199999999990E+01  0.214441358974856E+01
       0.190299999999990E+01  0.205846452474226E+01
       0.190399999999990E+01  0.197431235514749E+01
       0.190499999999990E+01  0.189388559952199E+01
       0.190599999999990E+01  0.181898031935288E+01
       0.190699999999990E+01  0.175105973336867E+01
       0.190799999999990E+01  0.169119354864313E+01
       0.190899999999990E+01  0.164009333423660E+01
       0.190999999999990E+01  0.159819618202365E+01
       0.191099999999990E+01  0.156576072478335E+01
       0.191199999999990E+01  0.154295449086399E+01
       0.191299999999990E+01  0.152992325703242E+01
       0.191399999999990E+01  0.152683990132325E+01
       0.191499999999990E+01  0.153393280901419E+01
       0.191599999999990E+01  0.155149351931285E+01
       0.191699999999990E+01  0.157986128401954E+01
       0.191799999999990E+01  0.161937918581987E+01
       0.191899999999990E+01  0.167031282129318E+01
       0.191999999999990E+01  0.173271924151464E+01
       0.192099999999990E+01  0.180625291474088E+01
       0.192199999999990E+01  0.188990053468702E+01
       0.192299999999990E+01  0.198165328087871E+01
       0.192399999999990E+01  0.207816068705127E+01
       0.192499999999990E+01  0.217446747211056E+01
       0.192599999999990E+01  0.226400020666041E+01
       0.192699999999990E+01  0.233900128183067E+01
       0.192799999999990E+01  0.239153369402023E+01
       0.192899999999990E+01  0.241495470226183E+01
       0.192999999999990E+01  0.240544456383019E+01
       0.193099999999990E+01  0.236298937150111E+01
       0.193199999999990E+01  0.229136731479702E+01
       0.193299999999990E+01  0.219714488114331E+01
       0.193399999999990E+01  0.208814177203997E+01
       0.193499999999990E+01  0.197196394774466E+01
       0.193599999999990E+01  0.185501112104718E+01
       0.193699999999990E+01  0.174205350891781E+01
       0.193799999999990E+01  0.163625086516115E+01
       0.193899999999990E+01  0.153941642714744E+01
       0.193999999999990E+01  0.145236074550276E+01
       0.194099999999990E+01  0.137521592188518E+01
       0.194199999999990E+01  0.130769742790289E+01
       0.194299999999990E+01  0.124929590388552E+01
       0.194399999999990E+01  0.119940805449036E+01
       0.194499999999990E+01  0.115742088393320E+01
       0.194599999999990E+01  0.112276292578712E+01
       0.194699999999990E+01  0.109493348700512E+01
       0.194799999999990E+01  0.107351802603506E+01
       0.194899999999990E+01  0.105819527572929E+01
       0.194999999999990E+01  0.104873977819021E+01
       0.195099999999990E+01  0.104502210748122E+01
       0.195199999999990E+01  0.104700807625210E+01
       0.195299999999990E+01  0.105475746291389E+01
       0.195399999999990E+01  0.106842212533783E+01
       0.195499999999990E+01  0.108824270776677E+01
       0.195599999999990E+01  0.111454238053443E+01
       0.195699999999990E+01  0.114771500657328E+01
       0.195799999999990E+01  0.118820368295794E+01
       0.195899999999990E+01  0.123646374179393E+01
       0.195999999999989E+01  0.129290209894361E+01
       0.196099999999989E+01  0.135778268506163E+01
       0.196199999999989E+01  0.143108672673423E+01
       0.196299999999989E+01  0.151231934746465E+01
       0.196399999999989E+01  0.160026443722566E+01
       0.196499999999989E+01  0.169271319763053E+01
       0.196599999999989E+01  0.178623163240100E+01
       0.196699999999989E+01  0.187608272318074E+01
       0.196799999999989E+01  0.195645414715112E+01
       0.196899999999989E+01  0.202111300477385E+01
       0.196999999999989E+01  0.206446922429791E+01
       0.197099999999989E+01  0.208279878932729E+01
       0.197199999999989E+01  0.207518822432003E+01
       0.197299999999989E+01  0.204379036645773E+01
       0.197399999999989E+01  0.199327414501476E+01
       0.197499999999989E+01  0.192972551780818E+01
       0.197599999999989E+01  0.185945296685349E+01
       0.197699999999989E+01  0.178807562120031E+01
       0.197799999999989E+01  0.172004610913649E+01
       0.197899999999989E+01  0.165855872920054E+01
       0.197999999999989E+01  0.160570132989778E+01
       0.198099999999989E+01  0.156271156527827E+01
       0.198199999999989E+01  0.153024308583869E+01
       0.198299999999989E+01  0.150859436113126E+01
       0.198399999999989E+01  0.149788551694613E+01
       0.198499999999989E+01  0.149818598425432E+01
       0.198599999999989E+01  0.150960258277806E+01
       0.198699999999989E+01  0.153233848875799E+01
       0.198799999999989E+01  0.156673160700115E+01
       0.198899999999989E+01  0.161327817066930E+01
       0.198999999999989E+01  0.167264467647232E+01
       0.199099999999989E+01  0.174566842169524E+01
       0.199199999999989E+01  0.183334376629839E+01
       0.199299999999989E+01  0.193678778123323E+01
       0.199399999999989E+01  0.205717490688586E+01
       0.199499999999989E+01  0.219562526705834E+01
       0.199599999999989E+01  0.235302581670542E+01
       0.199699999999989E+01  0.252975943414806E+01
       0.199799999999989E+01  0.272531793796380E+01
       0.199899999999989E+01  0.293778714060455E+01
       0.199999999999989E+01  0.316322584223454E+01
       0.200099999999989E+01  0.339502771794090E+01
       0.200199999999989E+01  0.362345726536300E+01
       0.200299999999989E+01  0.383566175218532E+01
       0.200399999999989E+01  0.401650616031684E+01
       0.200499999999989E+01  0.415044326498489E+01
       0.200599999999989E+01  0.422424152829493E+01
       0.200699999999989E+01  0.422985688851352E+01
       0.200799999999989E+01  0.416639388055870E+01
       0.200899999999989E+01  0.404031353748278E+01
       0.200999999999989E+01  0.386379648351757E+01
       0.201099999999989E+01  0.365198184893791E+01
       0.201199999999989E+01  0.342014237659012E+01
       0.201299999999989E+01  0.318160674238785E+01
       0.201399999999989E+01  0.294671263283568E+01
       0.201499999999989E+01  0.272264035097402E+01
       0.201599999999989E+01  0.251379271338921E+01
       0.201699999999989E+01  0.232240374489673E+01
       0.201799999999989E+01  0.214916236347298E+01
       0.201899999999989E+01  0.199374374218707E+01
       0.201999999999989E+01  0.185521503417542E+01
       0.202099999999989E+01  0.173232156849349E+01
       0.202199999999989E+01  0.162367543150778E+01
       0.202299999999989E+01  0.152787128830117E+01
       0.202399999999989E+01  0.144355112172107E+01
       0.202499999999989E+01  0.136943448738094E+01
       0.202599999999989E+01  0.130432646670563E+01
       0.202699999999989E+01  0.124711234399815E+01
       0.202799999999989E+01  0.119674567245110E+01
       0.202899999999989E+01  0.115223482239254E+01
       0.202999999999989E+01  0.111263251599304E+01
       0.203099999999989E+01  0.107703252065665E+01
       0.203199999999989E+01  0.104457652709916E+01
       0.203299999999989E+01  0.101447213057735E+01
       0.203399999999989E+01  0.986020089668640E+00
       0.203499999999989E+01  0.958645712978973E+00
       0.203599999999989E+01  0.931926213886667E+00
       0.203699999999989E+01  0.905605325207149E+00
       0.203799999999989E+01  0.879589450998758E+00
       0.203899999999989E+01  0.853924776019915E+00
       0.203999999999989E+01  0.828759942426664E+00
       0.204099999999989E+01  0.804302487408067E+00
       0.204199999999989E+01  0.780777824811130E+00
       0.204299999999989E+01  0.758397050143105E+00
       0.204399999999989E+01  0.737336133149583E+00
       0.204499999999989E+01  0.717726079716005E+00
       0.204599999999989E+01  0.699651835068912E+00
       0.204699999999989E+01  0.683156886619477E+00
       0.204799999999989E+01  0.668250715203280E+00
       0.204899999999989E+01  0.654917094140071E+00
       0.204999999999989E+01  0.643122033555978E+00
       0.205099999999989E+01  0.632820652635494E+00
       0.205199999999989E+01  0.623962679164256E+00
       0.205299999999988E+01  0.616496666251258E+00
       0.205399999999988E+01  0.610373157286403E+00
       0.205499999999988E+01  0.605546962199594E+00
       0.205599999999988E+01  0.601978707543227E+00
       0.205699999999988E+01  0.599635907762506E+00
       0.205799999999988E+01  0.598493767604297E+00
       0.205899999999988E+01  0.598535789446482E+00
       0.205999999999988E+01  0.599754241076827E+00
       0.206099999999988E+01  0.602150617241705E+00
       0.206199999999988E+01  0.605736192201981E+00
       0.206299999999988E+01  0.610532641180906E+00
       0.206399999999988E+01  0.616572716262181E+00
       0.206499999999988E+01  0.623901053569272E+00
       0.206599999999988E+01  0.632575145405958E+00
       0.206699999999988E+01  0.642666389099337E+00
       0.206799999999988E+01  0.654261147278871E+00
       0.206899999999988E+01  0.667461843703865E+00
       0.206999999999988E+01  0.682388035275920E+00
       0.207099999999988E+01  0.699177240606173E+00
       0.207199999999988E+01  0.717985308924692E+00
       0.207299999999988E+01  0.738986139783076E+00
       0.207399999999988E+01  0.762370346018915E+00
       0.207499999999988E+01  0.788342151030416E+00
       0.207599999999988E+01  0.817113688614386E+00
       0.207699999999988E+01  0.848895713332755E+00
       0.207799999999988E+01  0.883883278692147E+00
       0.207899999999988E+01  0.922234546944299E+00
       0.207999999999988E+01  0.964040984948101E+00
       0.208099999999988E+01  0.100928767468699E+01
       0.208199999999988E+01  0.105780344251837E+01
       0.208299999999988E+01  0.110920297072765E+01
       0.208399999999988E+01  0.116282774149660E+01
       0.208499999999988E+01  0.121769898921798E+01
       0.208599999999988E+01  0.127250242374111E+01
       0.208699999999988E+01  0.132562899857831E+01
       0.208799999999988E+01  0.137529341765743E+01
       0.208899999999988E+01  0.141973635418427E+01
       0.208999999999988E+01  0.145748726997953E+01
       0.209099999999988E+01  0.148763242366743E+01
       0.209199999999988E+01  0.151001423996968E+01
       0.209299999999988E+01  0.152529894965365E+01
       0.209399999999988E+01  0.153489112380961E+01
       0.209499999999988E+01  0.154072719217032E+01
       0.209599999999988E+01  0.154501596573286E+01
       0.209699999999988E+01  0.154999715395480E+01
       0.209799999999988E+01  0.155776594173508E+01
       0.209899999999988E+01  0.157018002446962E+01
       0.209999999999988E+01  0.158883961366057E+01
       0.210099999999988E+01  0.161511813079716E+01
       0.210199999999988E+01  0.165022057304532E+01
       0.210299999999988E+01  0.169525158458960E+01
       0.210399999999988E+01  0.175128098788829E+01
       0.210499999999988E+01  0.181939937034097E+01
       0.210599999999988E+01  0.190075964225072E+01
       0.210699999999988E+01  0.199660125380625E+01
       0.210799999999988E+01  0.210825211610769E+01
       0.210899999999988E+01  0.223710043413217E+01
       0.210999999999988E+01  0.238452486230286E+01
       0.211099999999988E+01  0.255176601116380E+01
       0.211199999999988E+01  0.273971631600682E+01
       0.211299999999988E+01  0.294860182456383E+01
       0.211399999999988E+01  0.317753303893143E+01
       0.211499999999988E+01  0.342391966153418E+01
       0.211599999999988E+01  0.368278786043238E+01
       0.211699999999988E+01  0.394612039917929E+01
       0.211799999999988E+01  0.420245622070936E+01
       0.211899999999988E+01  0.443709675603512E+01
       0.211999999999988E+01  0.463327924343755E+01
       0.212099999999988E+01  0.477447035492140E+01
       0.212199999999988E+01  0.484745728953781E+01
       0.212299999999988E+01  0.484534360469226E+01
       0.212399999999988E+01  0.476929870279665E+01
       0.212499999999988E+01  0.462829229153842E+01
       0.212599999999988E+01  0.443693041290469E+01
       0.212699999999988E+01  0.421231720539623E+01
       0.212799999999988E+01  0.397108671344040E+01
       0.212899999999988E+01  0.372737429138086E+01
       0.212999999999988E+01  0.349191504704939E+01
       0.213099999999988E+01  0.327203653360319E+01
       0.213199999999988E+01  0.307216847225913E+01
       0.213299999999988E+01  0.289454177680530E+01
       0.213399999999988E+01  0.273986923961905E+01
       0.213499999999988E+01  0.260791115680861E+01
       0.213599999999988E+01  0.249790214416266E+01
       0.213699999999988E+01  0.240885218626123E+01
       0.213799999999988E+01  0.233974816076584E+01
       0.213899999999988E+01  0.228968318697522E+01
       0.213999999999988E+01  0.225793697101443E+01
       0.214099999999988E+01  0.224402450969875E+01
       0.214199999999988E+01  0.224772521282302E+01
       0.214299999999988E+01  0.226910042199980E+01
       0.214399999999987E+01  0.230850399528306E+01
       0.214499999999987E+01  0.236658760664527E+01
       0.214599999999987E+01  0.244429963054243E+01
       0.214699999999987E+01  0.254287367855309E+01
       0.214799999999987E+01  0.266379923590687E+01
       0.214899999999987E+01  0.280876176595755E+01
       0.214999999999987E+01  0.297953303269866E+01
       0.215099999999987E+01  0.317778435886010E+01
       0.215199999999987E+01  0.340478667093647E+01
       0.215299999999987E+01  0.366095433429508E+01
       0.215399999999987E+01  0.394519231151381E+01
       0.215499999999987E+01  0.425403136001134E+01
       0.215599999999987E+01  0.458060293452520E+01
       0.215699999999987E+01  0.491363343361210E+01
       0.215799999999987E+01  0.523682475744346E+01
       0.215899999999987E+01  0.552917136192576E+01
       0.215999999999987E+01  0.576678314781582E+01
       0.216099999999987E+01  0.592642714911089E+01
       0.216199999999987E+01  0.599020276868244E+01
       0.216299999999987E+01  0.594986186775049E+01
       0.216399999999987E+01  0.580898010235406E+01
       0.216499999999987E+01  0.558196580579463E+01
       0.216599999999987E+01  0.529037898538871E+01
       0.216699999999987E+01  0.495818233738723E+01
       0.216799999999987E+01  0.460763994682604E+01
       0.216899999999987E+01  0.425681814013545E+01
       0.216999999999987E+01  0.391873918073784E+01
       0.217099999999987E+01  0.360170324399923E+01
       0.217199999999987E+01  0.331019150974318E+01
       0.217299999999987E+01  0.304590657873195E+01
       0.217399999999987E+01  0.280870387933779E+01
       0.217499999999987E+01  0.259732075815643E+01
       0.217599999999987E+01  0.240989845081792E+01
       0.217699999999987E+01  0.224433083687666E+01
       0.217799999999987E+01  0.209848331047687E+01
       0.217899999999987E+01  0.197032089290188E+01
       0.217999999999987E+01  0.185797621574737E+01
       0.218099999999987E+01  0.175977957187817E+01
       0.218199999999987E+01  0.167426625822249E+01
       0.218299999999987E+01  0.160017116032061E+01
       0.218399999999987E+01  0.153641687569560E+01
       0.218499999999987E+01  0.148209930573663E+01
       0.218599999999987E+01  0.143647307958017E+01
       0.218699999999987E+01  0.139893810002137E+01
       0.218799999999987E+01  0.136902784706739E+01
       0.218899999999987E+01  0.134639973950844E+01
       0.218999999999987E+01  0.133082762509168E+01
       0.219099999999987E+01  0.132219622876055E+01
       0.219199999999987E+01  0.132049719085426E+01
       0.219299999999987E+01  0.132582617797935E+01
       0.219399999999987E+01  0.133838028988085E+01
       0.219499999999987E+01  0.135845449230282E+01
       0.219599999999987E+01  0.138643511489421E+01
       0.219699999999987E+01  0.142278756153973E+01
       0.219799999999987E+01  0.146803410567725E+01
       0.219899999999987E+01  0.152271588395076E+01
       0.219999999999987E+01  0.158733125187962E+01
       0.220099999999987E+01  0.166224120716138E+01
       0.220199999999987E+01  0.174753277748583E+01
       0.220299999999987E+01  0.184283540903465E+01
       0.220399999999987E+01  0.194709741150835E+01
       0.220499999999987E+01  0.205835370713788E+01
       0.220599999999987E+01  0.217355318964975E+01
       0.220699999999987E+01  0.228855449383780E+01
       0.220799999999987E+01  0.239841639906135E+01
       0.220899999999987E+01  0.249806199962475E+01
       0.220999999999987E+01  0.258325587421558E+01
       0.221099999999987E+01  0.265163752610963E+01
       0.221199999999987E+01  0.270342483453450E+01
       0.221299999999987E+01  0.274146777651261E+01
       0.221399999999987E+01  0.277059450978571E+01
       0.221499999999987E+01  0.279648276100474E+01
       0.221599999999987E+01  0.282441959861120E+01
       0.221699999999987E+01  0.285823813358658E+01
       0.221799999999987E+01  0.289955314673471E+01
       0.221899999999987E+01  0.294730028187751E+01
       0.221999999999987E+01  0.299757643025828E+01
       0.222099999999987E+01  0.304385158117931E+01
       0.222199999999987E+01  0.307768908084627E+01
       0.222299999999987E+01  0.309006820024917E+01
       0.222399999999987E+01  0.307318564539318E+01
       0.222499999999987E+01  0.302228699940132E+01
       0.222599999999987E+01  0.293687334122032E+01
       0.222699999999987E+01  0.282077903677684E+01
       0.222799999999987E+01  0.268110748122847E+01
       0.222899999999987E+01  0.252651867499101E+01
       0.222999999999987E+01  0.236554384791621E+01
       0.223099999999987E+01  0.220540860876581E+01
       0.223199999999987E+01  0.205150000761616E+01
       0.223299999999987E+01  0.190735163459814E+01
       0.223399999999986E+01  0.177492710001158E+01
       0.223499999999986E+01  0.165500980131528E+01
       0.223599999999986E+01  0.154757867352889E+01
       0.223699999999986E+01  0.145211538805780E+01
       0.223799999999986E+01  0.136783097919749E+01
       0.223899999999986E+01  0.129382081010146E+01
       0.223999999999986E+01  0.122916376987956E+01
       0.224099999999986E+01  0.117298153967736E+01
       0.224199999999986E+01  0.112447098844774E+01
       0.224299999999986E+01  0.108291941450286E+01
       0.224399999999986E+01  0.104770938824568E+01
       0.224499999999986E+01  0.101831770300515E+01
       0.224599999999986E+01  0.994311366390397E+00
       0.224699999999986E+01  0.975342477516400E+00
       0.224799999999986E+01  0.961143092808459E+00
       0.224899999999986E+01  0.951520717086820E+00
       0.224999999999986E+01  0.946354792590190E+00
       0.225099999999986E+01  0.945594393706890E+00
       0.225199999999986E+01  0.949257206735085E+00
       0.225299999999986E+01  0.957429784225116E+00
       0.225399999999986E+01  0.970269010917216E+00
       0.225499999999986E+01  0.988004649695862E+00
       0.225599999999986E+01  0.101094269413417E+01
       0.225699999999986E+01  0.103946902845779E+01
       0.225799999999986E+01  0.107405257517040E+01
       0.225899999999986E+01  0.111524661073193E+01
       0.225999999999986E+01  0.116368611851736E+01
       0.226099999999986E+01  0.122007783085858E+01
       0.226199999999986E+01  0.128517793516083E+01
       0.226299999999986E+01  0.135975023077545E+01
       0.226399999999986E+01  0.144449490568171E+01
       0.226499999999986E+01  0.153993566843192E+01
       0.226599999999986E+01  0.164625236116299E+01
       0.226699999999986E+01  0.176305051799299E+01
       0.226799999999986E+01  0.188907355386734E+01
       0.226899999999986E+01  0.202189340657310E+01
       0.226999999999986E+01  0.215766446652802E+01
       0.227099999999986E+01  0.229108351087655E+01
       0.227199999999986E+01  0.241573003669461E+01
       0.227299999999986E+01  0.252490797428574E+01
       0.227399999999986E+01  0.261292651325987E+01
       0.227499999999986E+01  0.267648748847939E+01
       0.227599999999986E+01  0.271565755311485E+01
       0.227699999999986E+01  0.273398682699086E+01
       0.227799999999986E+01  0.273770139201802E+01
       0.227899999999986E+01  0.273430475581037E+01
       0.227999999999986E+01  0.273109497154553E+01
       0.228099999999986E+01  0.273398022018044E+01
       0.228199999999986E+01  0.274671992013645E+01
       0.228299999999986E+01  0.277052364122550E+01
       0.228399999999986E+01  0.280388918949456E+01
       0.228499999999986E+01  0.284262992090767E+01
       0.228599999999986E+01  0.288015731564628E+01
       0.228699999999986E+01  0.290816524861893E+01
       0.228799999999986E+01  0.291782764109380E+01
       0.228899999999986E+01  0.290142634803517E+01
       0.228999999999986E+01  0.285402978749311E+01
       0.229099999999986E+01  0.277464164847198E+01
       0.229199999999986E+01  0.266634798236162E+01
       0.229299999999986E+01  0.253541362004321E+01
       0.229399999999986E+01  0.238974154762554E+01
       0.229499999999986E+01  0.223730081603048E+01
       0.229599999999986E+01  0.208498233890663E+01
       0.229699999999986E+01  0.193803780524906E+01
       0.229799999999986E+01  0.180000954064565E+01
       0.229899999999986E+01  0.167295800116178E+01
       0.229999999999986E+01  0.155780794939116E+01
       0.230099999999986E+01  0.145469579817130E+01
       0.230199999999986E+01  0.136326085015212E+01
       0.230299999999986E+01  0.128286419815124E+01
       0.230399999999986E+01  0.121274065007659E+01
       0.230499999999986E+01  0.115209696782396E+01
       0.230599999999986E+01  0.110017020945856E+01
       0.230699999999986E+01  0.105625761233229E+01
       0.230799999999986E+01  0.101972648050579E+01
       0.230899999999986E+01  0.990009586643611E+00
       0.230999999999986E+01  0.966589041835852E+00
       0.231099999999986E+01  0.948969935218060E+00
       0.231199999999986E+01  0.936644482017760E+00
       0.231299999999986E+01  0.929047838819323E+00
       0.231399999999986E+01  0.925508489598572E+00
       0.231499999999986E+01  0.925199942548361E+00
       0.231599999999986E+01  0.927106254752466E+00
       0.231699999999986E+01  0.930019442569367E+00
       0.231799999999986E+01  0.932588256065235E+00
       0.231899999999986E+01  0.933430502636761E+00
       0.231999999999986E+01  0.931301866207529E+00
       0.232099999999986E+01  0.925286324997042E+00
       0.232199999999986E+01  0.914951125300402E+00
       0.232299999999986E+01  0.900411111053677E+00
       0.232399999999986E+01  0.882278136281537E+00
       0.232499999999985E+01  0.861515257164169E+00
       0.232599999999985E+01  0.839247380766025E+00
       0.232699999999985E+01  0.816584775383558E+00
       0.232799999999985E+01  0.794496469761661E+00
       0.232899999999985E+01  0.773743208169362E+00
       0.232999999999985E+01  0.754859695810585E+00
       0.233099999999985E+01  0.738168226718874E+00
       0.233199999999985E+01  0.723806735071068E+00
       0.233299999999985E+01  0.711759143759852E+00
       0.233399999999985E+01  0.701881915186680E+00
       0.233499999999985E+01  0.693925980466517E+00
       0.233599999999985E+01  0.687556417562754E+00
       0.233699999999985E+01  0.682373683951825E+00
       0.233799999999985E+01  0.677940634881716E+00
       0.233899999999985E+01  0.673818331544620E+00
       0.233999999999985E+01  0.669609942499617E+00
       0.234099999999985E+01  0.665007164361818E+00
       0.234199999999985E+01  0.659830075425412E+00
       0.234299999999985E+01  0.654050716711889E+00
       0.234399999999985E+01  0.647793613860610E+00
       0.234499999999985E+01  0.641312838332336E+00
       0.234599999999985E+01  0.634952502779563E+00
       0.234699999999985E+01  0.629101638561247E+00
       0.234799999999985E+01  0.624153656223788E+00
       0.234899999999985E+01  0.620476975809907E+00
       0.234999999999985E+01  0.618399176174157E+00
       0.235099999999985E+01  0.618203305075503E+00
       0.235199999999985E+01  0.620132787595032E+00
       0.235299999999985E+01  0.624401139323277E+00
       0.235399999999985E+01  0.631203581154154E+00
       0.235499999999985E+01  0.640728476101184E+00
       0.235599999999985E+01  0.653167054914510E+00
       0.235699999999985E+01  0.668720474929527E+00
       0.235799999999985E+01  0.687603669625647E+00
       0.235899999999985E+01  0.710045288561631E+00
       0.235999999999985E+01  0.736282499500814E+00
       0.236099999999985E+01  0.766549045778029E+00
       0.236199999999985E+01  0.801054738816754E+00
       0.236299999999985E+01  0.839954281434277E+00
       0.236399999999985E+01  0.883303436081553E+00
