#          \hbar \omega(Ry)    Oscillator strength
       0.174699999999992E+01  0.112026846556785E+01
       0.174799999999992E+01  0.111792054189420E+01
       0.174899999999992E+01  0.111878363624388E+01
       0.174999999999992E+01  0.112290795575827E+01
       0.175099999999992E+01  0.113037188168592E+01
       0.175199999999992E+01  0.114128356594120E+01
       0.175299999999992E+01  0.115578324251426E+01
       0.175399999999992E+01  0.117404589776002E+01
       0.175499999999992E+01  0.119628437545644E+01
       0.175599999999992E+01  0.122275337838977E+01
       0.175699999999992E+01  0.125375434379602E+01
       0.175799999999992E+01  0.128964082278534E+01
       0.175899999999992E+01  0.133082451916538E+01
       0.175999999999992E+01  0.137778235985954E+01
       0.176099999999992E+01  0.143106420506677E+01
       0.176199999999992E+01  0.149130037873105E+01
       0.176299999999992E+01  0.155920860656861E+01
       0.176399999999992E+01  0.163559959011178E+01
       0.176499999999992E+01  0.172137887062253E+01
       0.176599999999992E+01  0.181754151824187E+01
       0.176699999999992E+01  0.192515555389238E+01
       0.176799999999992E+01  0.204532775555698E+01
       0.176899999999992E+01  0.217914173468446E+01
       0.176999999999992E+01  0.232755526370325E+01
       0.177099999999992E+01  0.249124172336007E+01
       0.177199999999992E+01  0.267035816556126E+01
       0.177299999999992E+01  0.286422392202518E+01
       0.177399999999992E+01  0.307090633576479E+01
       0.177499999999992E+01  0.328673874245774E+01
       0.177599999999992E+01  0.350584425541987E+01
       0.177699999999992E+01  0.371980988962418E+01
       0.177799999999991E+01  0.391773174018458E+01
       0.177899999999991E+01  0.408687918428832E+01
       0.177999999999991E+01  0.421413045023367E+01
       0.178099999999991E+01  0.428807042532286E+01
       0.178199999999991E+01  0.430127242521819E+01
       0.178299999999991E+01  0.425201213813799E+01
       0.178399999999991E+01  0.414473534706361E+01
       0.178499999999991E+01  0.398907421699428E+01
       0.178599999999991E+01  0.379781125235270E+01
       0.178699999999991E+01  0.358454699696498E+01
       0.178799999999991E+01  0.336177072880510E+01
       0.178899999999991E+01  0.313969460108687E+01
       0.178999999999991E+01  0.292584917129156E+01
       0.179099999999991E+01  0.272522651048423E+01
       0.179199999999991E+01  0.254071394075899E+01
       0.179299999999991E+01  0.237361517481245E+01
       0.179399999999991E+01  0.222413549586379E+01
       0.179499999999991E+01  0.209177625466300E+01
       0.179599999999991E+01  0.197562821370416E+01
       0.179699999999991E+01  0.187457412521534E+01
       0.179799999999991E+01  0.178741752340837E+01
       0.179899999999991E+01  0.171295543608368E+01
       0.179999999999991E+01  0.165001039038277E+01
       0.180099999999991E+01  0.159743285134903E+01
       0.180199999999991E+01  0.155408202287876E+01
       0.180299999999991E+01  0.151879252240167E+01
       0.180399999999991E+01  0.149033540545791E+01
       0.180499999999991E+01  0.146738340535853E+01
       0.180599999999991E+01  0.144849321294286E+01
       0.180699999999991E+01  0.143212094225249E+01
       0.180799999999991E+01  0.141668530087556E+01
       0.180899999999991E+01  0.140068265495696E+01
       0.180999999999991E+01  0.138284066949730E+01
       0.181099999999991E+01  0.136227726261933E+01
       0.181199999999991E+01  0.133861784550901E+01
       0.181299999999991E+01  0.131202859097575E+01
       0.181399999999991E+01  0.128315081750186E+01
       0.181499999999991E+01  0.125295734938609E+01
       0.181599999999991E+01  0.122257550616868E+01
       0.181699999999991E+01  0.119312398401235E+01
       0.181799999999991E+01  0.116559599113960E+01
       0.181899999999991E+01  0.114079875937332E+01
       0.181999999999991E+01  0.111934136469429E+01
       0.182099999999991E+01  0.110165483689429E+01
       0.182199999999991E+01  0.108802890055032E+01
       0.182299999999991E+01  0.107865339300446E+01
       0.182399999999991E+01  0.107365675200029E+01
       0.182499999999991E+01  0.107313804243875E+01
       0.182599999999991E+01  0.107719176339860E+01
       0.182699999999991E+01  0.108592568327936E+01
       0.182799999999991E+01  0.109947202716811E+01
       0.182899999999991E+01  0.111799229251145E+01
       0.182999999999991E+01  0.114167558063952E+01
       0.183099999999991E+01  0.117072932705974E+01
       0.183199999999991E+01  0.120536021830171E+01
       0.183299999999991E+01  0.124574243996081E+01
       0.183399999999991E+01  0.129197012368466E+01
       0.183499999999991E+01  0.134399124736174E+01
       0.183599999999991E+01  0.140152287360713E+01
       0.183699999999991E+01  0.146395431614494E+01
       0.183799999999991E+01  0.153025618725456E+01
       0.183899999999991E+01  0.159892816961742E+01
       0.183999999999991E+01  0.166803223528945E+01
       0.184099999999991E+01  0.173535947692165E+01
       0.184199999999991E+01  0.179875173577507E+01
       0.184299999999991E+01  0.185653824003880E+01
       0.184399999999991E+01  0.190797467876432E+01
       0.184499999999991E+01  0.195353466214261E+01
       0.184599999999991E+01  0.199494146499669E+01
       0.184699999999991E+01  0.203493348737624E+01
       0.184799999999991E+01  0.207686691711881E+01
       0.184899999999991E+01  0.212430475567605E+01
       0.184999999999991E+01  0.218070821421480E+01
       0.185099999999991E+01  0.224927557550455E+01
       0.185199999999991E+01  0.233291234738977E+01
       0.185299999999991E+01  0.243428521142641E+01
       0.185399999999991E+01  0.255590769357517E+01
       0.185499999999991E+01  0.270021497898760E+01
       0.185599999999991E+01  0.286959574288762E+01
       0.185699999999991E+01  0.306635280553599E+01
       0.185799999999991E+01  0.329256174504895E+01
       0.185899999999991E+01  0.354979054140264E+01
       0.185999999999991E+01  0.383863746062760E+01
       0.186099999999991E+01  0.415804610337534E+01
       0.186199999999991E+01  0.450438169092971E+01
       0.186299999999991E+01  0.487032400935726E+01
       0.186399999999991E+01  0.524377037013102E+01
       0.186499999999991E+01  0.560714404420854E+01
       0.186599999999991E+01  0.593770454987797E+01
       0.186699999999991E+01  0.620948619962131E+01
       0.186799999999991E+01  0.639711680847303E+01
       0.186899999999990E+01  0.648090624149224E+01
       0.186999999999990E+01  0.645160097040931E+01
       0.187099999999990E+01  0.631284109211925E+01
       0.187199999999990E+01  0.608017562092610E+01
       0.187299999999990E+01  0.577710596197997E+01
       0.187399999999990E+01  0.542990778496995E+01
       0.187499999999990E+01  0.506311770308878E+01
       0.187599999999990E+01  0.469675406594336E+01
       0.187699999999990E+01  0.434534821182092E+01
       0.187799999999990E+01  0.401826539623095E+01
       0.187899999999990E+01  0.372067188846068E+01
       0.187999999999990E+01  0.345465576374843E+01
       0.188099999999990E+01  0.322022440836598E+01
       0.188199999999990E+01  0.301607100862825E+01
       0.188299999999990E+01  0.284010058701877E+01
       0.188399999999990E+01  0.268975053075808E+01
       0.188499999999990E+01  0.256215577001812E+01
       0.188599999999990E+01  0.245421236655001E+01
       0.188699999999990E+01  0.236259485662584E+01
       0.188799999999990E+01  0.228378545255650E+01
       0.188899999999990E+01  0.221417198009888E+01
       0.188999999999990E+01  0.215025356904216E+01
       0.189099999999990E+01  0.208894923993970E+01
       0.189199999999990E+01  0.202794317255655E+01
       0.189299999999990E+01  0.196595270866231E+01
       0.189399999999990E+01  0.190280948680950E+01
       0.189499999999990E+01  0.183931305164700E+01
       0.189599999999990E+01  0.177691274963564E+01
       0.189699999999990E+01  0.171733518838798E+01
       0.189799999999990E+01  0.166226920430738E+01
       0.189899999999990E+01  0.161316860911769E+01
       0.189999999999990E+01  0.157117625224735E+01
       0.190099999999990E+01  0.153713775028874E+01
       0.190199999999990E+01  0.151166392835119E+01
       0.190299999999990E+01  0.149520859641131E+01
       0.190399999999990E+01  0.148814077498259E+01
       0.190499999999990E+01  0.149080023116298E+01
       0.190599999999990E+01  0.150353056444897E+01
       0.190699999999990E+01  0.152668614206745E+01
       0.190799999999990E+01  0.156060853622229E+01
       0.190899999999990E+01  0.160556527011982E+01
       0.190999999999990E+01  0.166164032989826E+01
       0.191099999999990E+01  0.172856455315360E+01
       0.191199999999990E+01  0.180547756548899E+01
       0.191299999999990E+01  0.189062610222688E+01
       0.191399999999990E+01  0.198103339914884E+01
       0.191499999999990E+01  0.207222544936709E+01
       0.191599999999990E+01  0.215816306506013E+01
       0.191699999999990E+01  0.223156795247492E+01
       0.191799999999990E+01  0.228478329087258E+01
       0.191899999999990E+01  0.231112061247017E+01
       0.191999999999990E+01  0.230635107642534E+01
       0.192099999999990E+01  0.226978013523859E+01
       0.192199999999990E+01  0.220442147777286E+01
       0.192299999999990E+01  0.211618571116794E+01
       0.192399999999990E+01  0.201245938948419E+01
       0.192499999999990E+01  0.190065048540190E+01
       0.192599999999990E+01  0.178713916837705E+01
       0.192699999999990E+01  0.167677759780098E+01
       0.192799999999990E+01  0.157284515361859E+01
       0.192899999999990E+01  0.147727273063237E+01
       0.192999999999990E+01  0.139096794968078E+01
       0.193099999999990E+01  0.131413423310002E+01
       0.193199999999990E+01  0.124653417615778E+01
       0.193299999999990E+01  0.118768524114133E+01
       0.193399999999990E+01  0.113699464229691E+01
       0.193499999999990E+01  0.109384679110814E+01
       0.193599999999990E+01  0.105765677318152E+01
       0.193699999999990E+01  0.102790095782316E+01
       0.193799999999990E+01  0.100413302815666E+01
       0.193899999999990E+01  0.985991238585336E+00
       0.193999999999990E+01  0.973200756988777E+00
       0.194099999999990E+01  0.965573539745109E+00
       0.194199999999990E+01  0.963007223621881E+00
       0.194299999999990E+01  0.965483835330122E+00
       0.194399999999990E+01  0.973068578695660E+00
       0.194499999999990E+01  0.985908491293667E+00
       0.194599999999990E+01  0.100423029281834E+01
       0.194699999999990E+01  0.102833614548929E+01
       0.194799999999990E+01  0.105859519040806E+01
       0.194899999999990E+01  0.109542755721783E+01
       0.194999999999990E+01  0.113927602001866E+01
       0.195099999999990E+01  0.119055854839590E+01
       0.195199999999990E+01  0.124959290290440E+01
       0.195299999999990E+01  0.131648303433169E+01
       0.195399999999990E+01  0.139095820770115E+01
       0.195499999999990E+01  0.147216257723362E+01
       0.195599999999990E+01  0.155840987900389E+01
       0.195699999999990E+01  0.164694932466664E+01
       0.195799999999990E+01  0.173383317343610E+01
       0.195899999999990E+01  0.181401686979767E+01
       0.195999999999989E+01  0.188182052790024E+01
       0.196099999999989E+01  0.193178923514726E+01
       0.196199999999989E+01  0.195980037885981E+01
       0.196299999999989E+01  0.196406322126331E+01
       0.196399999999989E+01  0.194560041227707E+01
       0.196499999999989E+01  0.190799340610203E+01
       0.196599999999989E+01  0.185651509123359E+01
       0.196699999999989E+01  0.179702626918152E+01
       0.196799999999989E+01  0.173502607180249E+01
       0.196899999999989E+01  0.167507197414853E+01
       0.196999999999989E+01  0.162058105423854E+01
       0.197099999999989E+01  0.157390279523252E+01
       0.197199999999989E+01  0.153652980419771E+01
       0.197299999999989E+01  0.150934473828279E+01
       0.197399999999989E+01  0.149284590254796E+01
       0.197499999999989E+01  0.148732849727993E+01
       0.197599999999989E+01  0.149301915956323E+01
       0.197699999999989E+01  0.151017085753239E+01
       0.197799999999989E+01  0.153912719363473E+01
       0.197899999999989E+01  0.158036361221651E+01
       0.197999999999989E+01  0.163451050640451E+01
       0.198099999999989E+01  0.170236028131954E+01
       0.198199999999989E+01  0.178485667695112E+01
       0.198299999999989E+01  0.188306034783587E+01
       0.198399999999989E+01  0.199808021102401E+01
       0.198499999999989E+01  0.213095495472099E+01
       0.198599999999989E+01  0.228246330047255E+01
       0.198699999999989E+01  0.245283746427195E+01
       0.198799999999989E+01  0.264135657392413E+01
       0.198899999999989E+01  0.284581256477771E+01
       0.198999999999989E+01  0.306188074048061E+01
       0.199099999999989E+01  0.328250241294756E+01
       0.199199999999989E+01  0.349749685137513E+01
       0.199299999999989E+01  0.369372681994330E+01
       0.199399999999989E+01  0.385615651292274E+01
       0.199499999999989E+01  0.396994514670729E+01
       0.199599999999989E+01  0.402326905395636E+01
       0.199699999999989E+01  0.401003112271018E+01
       0.199799999999989E+01  0.393138943462966E+01
       0.199899999999989E+01  0.379542325324235E+01
       0.199999999999989E+01  0.361509569609195E+01
       0.200099999999989E+01  0.340539982353761E+01
       0.200199999999989E+01  0.318073108120029E+01
       0.200299999999989E+01  0.295314918020076E+01
       0.200399999999989E+01  0.273165499139796E+01
       0.200499999999989E+01  0.252224310892991E+01
       0.200599999999989E+01  0.232838318755161E+01
       0.200699999999989E+01  0.215164322611059E+01
       0.200799999999989E+01  0.199227987058119E+01
       0.200899999999989E+01  0.184971803874252E+01
       0.200999999999989E+01  0.172290458164818E+01
       0.201099999999989E+01  0.161055087030826E+01
       0.201199999999989E+01  0.151128825132744E+01
       0.201299999999989E+01  0.142375990402275E+01
       0.201399999999989E+01  0.134666922124571E+01
       0.201499999999989E+01  0.127880006907561E+01
       0.201599999999989E+01  0.121901944011290E+01
       0.201699999999989E+01  0.116627003649752E+01
       0.201799999999989E+01  0.111955914228158E+01
       0.201899999999989E+01  0.107794895585231E+01
       0.201999999999989E+01  0.104055202572619E+01
       0.202099999999989E+01  0.100653459165734E+01
       0.202199999999989E+01  0.975129714823905E+00
       0.202299999999989E+01  0.945659300100567E+00
       0.202399999999989E+01  0.917560331373099E+00
       0.202499999999989E+01  0.890408394825684E+00
       0.202599999999989E+01  0.863931367656022E+00
       0.202699999999989E+01  0.838007558959028E+00
       0.202799999999989E+01  0.812646425566286E+00
       0.202899999999989E+01  0.787955558567656E+00
       0.202999999999989E+01  0.764101438973430E+00
       0.203099999999989E+01  0.741271632932656E+00
       0.203199999999989E+01  0.719644176307016E+00
       0.203299999999989E+01  0.699367293417609E+00
       0.203399999999989E+01  0.680549574948395E+00
       0.203499999999989E+01  0.663258366019552E+00
       0.203599999999989E+01  0.647523489187234E+00
       0.203699999999989E+01  0.633343923600136E+00
       0.203799999999989E+01  0.620695532373128E+00
       0.203899999999989E+01  0.609538384170836E+00
       0.203999999999989E+01  0.599822977358613E+00
       0.204099999999989E+01  0.591495303738681E+00
       0.204199999999989E+01  0.584500786297744E+00
       0.204299999999989E+01  0.578787095679387E+00
       0.204399999999989E+01  0.574306064387526E+00
       0.204499999999989E+01  0.571015054806723E+00
       0.204599999999989E+01  0.568877944250245E+00
       0.204699999999989E+01  0.567865739716553E+00
       0.204799999999989E+01  0.567956981683989E+00
       0.204899999999989E+01  0.569138176304507E+00
       0.204999999999989E+01  0.571404280558928E+00
       0.205099999999989E+01  0.574759142356035E+00
       0.205199999999989E+01  0.579215986896360E+00
       0.205299999999988E+01  0.584798124784577E+00
       0.205399999999988E+01  0.591539819149332E+00
       0.205499999999988E+01  0.599487142492589E+00
       0.205599999999988E+01  0.608698894169020E+00
       0.205699999999988E+01  0.619247733429482E+00
       0.205799999999988E+01  0.631221392601850E+00
       0.205899999999988E+01  0.644723724394779E+00
       0.205999999999988E+01  0.659875619849804E+00
       0.206099999999988E+01  0.676815883292328E+00
       0.206199999999988E+01  0.695701743072471E+00
       0.206299999999988E+01  0.716708497053527E+00
       0.206399999999988E+01  0.740028047742222E+00
       0.206499999999988E+01  0.765865984959299E+00
       0.206599999999988E+01  0.794436199511535E+00
       0.206699999999988E+01  0.825951641142583E+00
       0.206799999999988E+01  0.860610004078905E+00
       0.206899999999988E+01  0.898572892015815E+00
       0.206999999999988E+01  0.939936319182754E+00
       0.207099999999988E+01  0.984690671421241E+00
       0.207199999999988E+01  0.103267006101825E+01
       0.207299999999988E+01  0.108349352225576E+01
       0.207399999999988E+01  0.113650414587859E+01
       0.207499999999988E+01  0.119071880061427E+01
       0.207599999999988E+01  0.124480935402601E+01
       0.207699999999988E+01  0.129714111115977E+01
       0.207799999999988E+01  0.134589067886079E+01
       0.207899999999988E+01  0.138925050790600E+01
       0.207999999999988E+01  0.142569886624775E+01
       0.208099999999988E+01  0.145427835734785E+01
       0.208199999999988E+01  0.147480425878544E+01
       0.208299999999988E+01  0.148793609312159E+01
       0.208399999999988E+01  0.149509004176864E+01
       0.208499999999988E+01  0.149822411162877E+01
       0.208599999999988E+01  0.149956662205707E+01
       0.208699999999988E+01  0.150136428124309E+01
       0.208799999999988E+01  0.150570078005621E+01
       0.208899999999988E+01  0.151440131647725E+01
       0.208999999999988E+01  0.152901256643822E+01
       0.209099999999988E+01  0.155083559559050E+01
       0.209199999999988E+01  0.158098717991026E+01
       0.209299999999988E+01  0.162046992914974E+01
       0.209399999999988E+01  0.167023949139911E+01
       0.209499999999988E+01  0.173126279185467E+01
       0.209599999999988E+01  0.180456347351964E+01
       0.209699999999988E+01  0.189125182262720E+01
       0.209799999999988E+01  0.199253684803920E+01
       0.209899999999988E+01  0.210971596188269E+01
       0.209999999999988E+01  0.224413328883312E+01
       0.210099999999988E+01  0.239709332363590E+01
       0.210199999999988E+01  0.256971237585029E+01
       0.210299999999988E+01  0.276268484398811E+01
       0.210399999999988E+01  0.297593819839698E+01
       0.210499999999988E+01  0.320815729793680E+01
       0.210599999999988E+01  0.345618303245445E+01
       0.210699999999988E+01  0.371434105995837E+01
       0.210799999999988E+01  0.397384347718089E+01
       0.210899999999988E+01  0.422252286218828E+01
       0.210999999999988E+01  0.444525189767666E+01
       0.211099999999988E+01  0.462536858690825E+01
       0.211199999999988E+01  0.474715880191363E+01
       0.211299999999988E+01  0.479894363440471E+01
       0.211399999999988E+01  0.477580479647530E+01
       0.211499999999988E+01  0.468086116637053E+01
       0.211599999999988E+01  0.452452592468042E+01
       0.211699999999988E+01  0.432207079899544E+01
       0.211799999999988E+01  0.409050169371247E+01
       0.211899999999988E+01  0.384581298142232E+01
       0.211999999999988E+01  0.360124537216050E+01
       0.212099999999988E+01  0.336662103317729E+01
       0.212199999999988E+01  0.314847722774975E+01
       0.212299999999988E+01  0.295062911689126E+01
       0.212399999999988E+01  0.277486519884014E+01
       0.212499999999988E+01  0.262159793272877E+01
       0.212599999999988E+01  0.249039216975140E+01
       0.212699999999988E+01  0.238035747529320E+01
       0.212799999999988E+01  0.229042153622243E+01
       0.212899999999988E+01  0.221951144176684E+01
       0.212999999999988E+01  0.216666867711958E+01
       0.213099999999988E+01  0.213111931476165E+01
       0.213199999999988E+01  0.211231576313533E+01
       0.213299999999988E+01  0.210996133838262E+01
       0.213399999999988E+01  0.212402476641186E+01
       0.213499999999988E+01  0.215474887662643E+01
       0.213599999999988E+01  0.220265547589024E+01
       0.213699999999988E+01  0.226854591247751E+01
       0.213799999999988E+01  0.235349416936196E+01
       0.213899999999988E+01  0.245882645679418E+01
       0.213999999999988E+01  0.258607740094474E+01
       0.214099999999988E+01  0.273690723628450E+01
       0.214199999999988E+01  0.291295706796903E+01
       0.214299999999988E+01  0.311561113748476E+01
       0.214399999999987E+01  0.334562765415386E+01
       0.214499999999987E+01  0.360259763990590E+01
       0.214599999999987E+01  0.388420484047685E+01
       0.214699999999987E+01  0.418530600954651E+01
       0.214799999999987E+01  0.449694896498324E+01
       0.214899999999987E+01  0.480560410158733E+01
       0.214999999999987E+01  0.509307076113646E+01
       0.215099999999987E+01  0.533761801744678E+01
       0.215199999999987E+01  0.551673469568626E+01
       0.215299999999987E+01  0.561125198374530E+01
       0.215399999999987E+01  0.560972327594329E+01
       0.215499999999987E+01  0.551137380074176E+01
       0.215599999999987E+01  0.532628387342664E+01
       0.215699999999987E+01  0.507271961082637E+01
       0.215799999999987E+01  0.477283667866084E+01
       0.215899999999987E+01  0.444845768286179E+01
       0.215999999999987E+01  0.411813259067666E+01
       0.216099999999987E+01  0.379581446687207E+01
       0.216199999999987E+01  0.349082718217667E+01
       0.216299999999987E+01  0.320857153818989E+01
       0.216399999999987E+01  0.295149028919293E+01
       0.216499999999987E+01  0.271999510484944E+01
       0.216599999999987E+01  0.251322299905959E+01
       0.216699999999987E+01  0.232959413056370E+01
       0.216799999999987E+01  0.216719350713998E+01
       0.216899999999987E+01  0.202401598178435E+01
       0.216999999999987E+01  0.189811363059023E+01
       0.217099999999987E+01  0.178767738705732E+01
       0.217199999999987E+01  0.169107637675865E+01
       0.217299999999987E+01  0.160687131804904E+01
       0.217399999999987E+01  0.153381303199298E+01
       0.217499999999987E+01  0.147083315021024E+01
       0.217599999999987E+01  0.141703132786732E+01
       0.217699999999987E+01  0.137166156093275E+01
       0.217799999999987E+01  0.133411920013629E+01
       0.217899999999987E+01  0.130392952594187E+01
       0.217999999999987E+01  0.128073820758832E+01
       0.218099999999987E+01  0.126430370162525E+01
       0.218199999999987E+01  0.125449154278009E+01
       0.218299999999987E+01  0.125127030710426E+01
       0.218399999999987E+01  0.125470874942859E+01
       0.218499999999987E+01  0.126497335667194E+01
       0.218599999999987E+01  0.128232526152459E+01
       0.218699999999987E+01  0.130711488805419E+01
       0.218799999999987E+01  0.133977175808002E+01
       0.218899999999987E+01  0.138078568463985E+01
       0.218999999999987E+01  0.143067412225803E+01
       0.219099999999987E+01  0.148992864117722E+01
       0.219199999999987E+01  0.155893173325446E+01
       0.219299999999987E+01  0.163783476291034E+01
       0.219399999999987E+01  0.172639102253392E+01
       0.219499999999987E+01  0.182374758495913E+01
       0.219599999999987E+01  0.192821990942119E+01
       0.219699999999987E+01  0.203710638283944E+01
       0.219799999999987E+01  0.214664008959112E+01
       0.219899999999987E+01  0.225219932828912E+01
       0.219999999999987E+01  0.234886830282781E+01
       0.220099999999987E+01  0.243232339421831E+01
       0.220199999999987E+01  0.249983786266547E+01
       0.220299999999987E+01  0.255104977899483E+01
       0.220399999999987E+01  0.258815796077774E+01
       0.220499999999987E+01  0.261543320496709E+01
       0.220599999999987E+01  0.263822090948888E+01
       0.220699999999987E+01  0.266177215095176E+01
       0.220799999999987E+01  0.269020130872709E+01
       0.220899999999987E+01  0.272571522694170E+01
       0.220999999999987E+01  0.276812624035328E+01
       0.221099999999987E+01  0.281462743622241E+01
       0.221199999999987E+01  0.285986665433774E+01
       0.221299999999987E+01  0.289643595915514E+01
       0.221399999999987E+01  0.291589937339181E+01
       0.221499999999987E+01  0.291033739641401E+01
       0.221599999999987E+01  0.287410406490398E+01
       0.221699999999987E+01  0.280523010903508E+01
       0.221799999999987E+01  0.270590702756397E+01
       0.221899999999987E+01  0.258184933639931E+01
       0.221999999999987E+01  0.244084356981468E+01
       0.222099999999987E+01  0.229109610613154E+01
       0.222199999999987E+01  0.213992526076126E+01
       0.222299999999987E+01  0.199304388257723E+01
       0.222399999999987E+01  0.185438856492916E+01
       0.222499999999987E+01  0.172630588069995E+01
       0.222599999999987E+01  0.160989782665285E+01
       0.222699999999987E+01  0.150538790116076E+01
       0.222799999999987E+01  0.141243620735426E+01
       0.222899999999987E+01  0.133038006915958E+01
       0.222999999999987E+01  0.125840298658843E+01
       0.223099999999987E+01  0.119564547027083E+01
       0.223199999999987E+01  0.114127317327697E+01
       0.223299999999987E+01  0.109451567823617E+01
       0.223399999999986E+01  0.105468616334491E+01
       0.223499999999986E+01  0.102118925938933E+01
       0.223599999999986E+01  0.993522086570361E+00
       0.223699999999986E+01  0.971271728149011E+00
       0.223799999999986E+01  0.954111188759545E+00
       0.223899999999986E+01  0.941795098940982E+00
       0.223999999999986E+01  0.934155930564240E+00
       0.224099999999986E+01  0.931101162535735E+00
       0.224199999999986E+01  0.932611619862874E+00
       0.224299999999986E+01  0.938741070984476E+00
       0.224399999999986E+01  0.949617068578859E+00
       0.224499999999986E+01  0.965442911057386E+00
       0.224599999999986E+01  0.986500454360615E+00
       0.224699999999986E+01  0.101315329084960E+01
       0.224799999999986E+01  0.104584948052644E+01
       0.224899999999986E+01  0.108512248630582E+01
       0.224999999999986E+01  0.113158814556637E+01
       0.225099999999986E+01  0.118593431808733E+01
       0.225199999999986E+01  0.124889816796063E+01
       0.225299999999986E+01  0.132122377321724E+01
       0.225399999999986E+01  0.140359005936226E+01
       0.225499999999986E+01  0.149649659933025E+01
       0.225599999999986E+01  0.160009417196893E+01
       0.225699999999986E+01  0.171395114079939E+01
       0.225799999999986E+01  0.183676078919483E+01
       0.225899999999986E+01  0.196602512106248E+01
       0.225999999999986E+01  0.209780040230928E+01
       0.226099999999986E+01  0.222664873883960E+01
       0.226199999999986E+01  0.234597323168779E+01
       0.226299999999986E+01  0.244886254645084E+01
       0.226399999999986E+01  0.252938728065554E+01
       0.226499999999986E+01  0.258401572488453E+01
       0.226599999999986E+01  0.261262064302751E+01
       0.226699999999986E+01  0.261862933760140E+01
       0.226799999999986E+01  0.260823905404981E+01
       0.226899999999986E+01  0.258903569063262E+01
       0.226999999999986E+01  0.256853267146713E+01
       0.227099999999986E+01  0.255302413499937E+01
       0.227199999999986E+01  0.254688261963438E+01
       0.227299999999986E+01  0.255222163603806E+01
       0.227399999999986E+01  0.256877547646960E+01
       0.227499999999986E+01  0.259390027609899E+01
       0.227599999999986E+01  0.262270709434428E+01
       0.227699999999986E+01  0.264843813593231E+01
       0.227799999999986E+01  0.266323273363486E+01
       0.227899999999986E+01  0.265934178822005E+01
       0.227999999999986E+01  0.263062515155799E+01
       0.228099999999986E+01  0.257390893354459E+01
       0.228199999999986E+01  0.248969011801782E+01
       0.228299999999986E+01  0.238189012004808E+01
       0.228399999999986E+01  0.225677915399584E+01
       0.228499999999986E+01  0.212153629943449E+01
       0.228599999999986E+01  0.198296209433854E+01
       0.228699999999986E+01  0.184665434055293E+01
       0.228799999999986E+01  0.171668936785237E+01
       0.228899999999986E+01  0.159567872786856E+01
       0.228999999999986E+01  0.148502656692039E+01
       0.229099999999986E+01  0.138524706121317E+01
       0.229199999999986E+01  0.129625845236032E+01
       0.229299999999986E+01  0.121761857832609E+01
       0.229399999999986E+01  0.114869660437220E+01
       0.229499999999986E+01  0.108878930484600E+01
       0.229599999999986E+01  0.103719415792032E+01
       0.229699999999986E+01  0.993251007037797E+00
       0.229799999999986E+01  0.956361722014549E+00
       0.229899999999986E+01  0.925994298451422E+00
       0.229999999999986E+01  0.901675143193617E+00
       0.230099999999986E+01  0.882971508090690E+00
       0.230199999999986E+01  0.869464940956866E+00
       0.230299999999986E+01  0.860715954130151E+00
       0.230399999999986E+01  0.856220475727844E+00
       0.230499999999986E+01  0.855360972251774E+00
       0.230599999999986E+01  0.857359422564341E+00
       0.230699999999986E+01  0.861244697301767E+00
       0.230799999999986E+01  0.865852028087823E+00
       0.230899999999986E+01  0.869873999651178E+00
       0.230999999999986E+01  0.871974972341453E+00
       0.231099999999986E+01  0.870960119063341E+00
       0.231199999999986E+01  0.865962195755155E+00
       0.231299999999986E+01  0.856589513708013E+00
       0.231399999999986E+01  0.842982629080906E+00
       0.231499999999986E+01  0.825758194373390E+00
       0.231599999999986E+01  0.805862020287223E+00
       0.231699999999986E+01  0.784384392798029E+00
       0.231799999999986E+01  0.762392328417013E+00
       0.231899999999986E+01  0.740811932649821E+00
       0.231999999999986E+01  0.720368327862675E+00
       0.232099999999986E+01  0.701573057006492E+00
       0.232199999999986E+01  0.684741281197419E+00
       0.232299999999986E+01  0.670021698963676E+00
       0.232399999999986E+01  0.657427842742648E+00
       0.232499999999985E+01  0.646865566759625E+00
       0.232599999999985E+01  0.638155203571313E+00
       0.232699999999985E+01  0.631049063076343E+00
       0.232799999999985E+01  0.625247177992640E+00
       0.232899999999985E+01  0.620415325699800E+00
       0.232999999999985E+01  0.616208117991034E+00
       0.233099999999985E+01  0.612297626604558E+00
       0.233199999999985E+01  0.608405931936227E+00
       0.233299999999985E+01  0.604337403353629E+00
       0.233399999999985E+01  0.600003760072723E+00
       0.233499999999985E+01  0.595434994418667E+00
       0.233599999999985E+01  0.590773193279438E+00
       0.233699999999985E+01  0.586251290601182E+00
       0.233799999999985E+01  0.582162273331619E+00
       0.233899999999985E+01  0.578826200599666E+00
       0.233999999999985E+01  0.576562169698550E+00
       0.234099999999985E+01  0.575669517224960E+00
       0.234199999999985E+01  0.576418808579648E+00
       0.234299999999985E+01  0.579050960198404E+00
       0.234399999999985E+01  0.583782234162937E+00
       0.234499999999985E+01  0.590812625228832E+00
       0.234599999999985E+01  0.600335214858260E+00
       0.234699999999985E+01  0.612544809288722E+00
       0.234799999999985E+01  0.627645034361219E+00
       0.234899999999985E+01  0.645853203867471E+00
       0.234999999999985E+01  0.667401972340169E+00
       0.235099999999985E+01  0.692536720952787E+00
       0.235199999999985E+01  0.721507617860547E+00
       0.235299999999985E+01  0.754554759397656E+00
