#          \hbar \omega(Ry)    Oscillator strength
       0.175199999999992E+01  0.114142873468342E+01
       0.175299999999992E+01  0.115583380854989E+01
       0.175399999999992E+01  0.117399975639770E+01
       0.175499999999992E+01  0.119613995954104E+01
       0.175599999999992E+01  0.122250972836096E+01
       0.175699999999992E+01  0.125341120068222E+01
       0.175799999999992E+01  0.128919874752968E+01
       0.175899999999992E+01  0.133028503185432E+01
       0.175999999999992E+01  0.137714809022298E+01
       0.176099999999992E+01  0.143033905354933E+01
       0.176199999999992E+01  0.149048968742525E+01
       0.176299999999992E+01  0.155831932896544E+01
       0.176399999999992E+01  0.163464044758742E+01
       0.176499999999992E+01  0.172036049392719E+01
       0.176599999999992E+01  0.181647657246027E+01
       0.176699999999992E+01  0.192405883390105E+01
       0.176799999999992E+01  0.204421623848756E+01
       0.176899999999992E+01  0.217803458440813E+01
       0.176999999999992E+01  0.232647377388991E+01
       0.177099999999992E+01  0.249020916416092E+01
       0.177199999999992E+01  0.266939949116013E+01
       0.177299999999992E+01  0.286336529517582E+01
       0.177399999999992E+01  0.307017441022840E+01
       0.177499999999992E+01  0.328615963918188E+01
       0.177599999999992E+01  0.350544220656041E+01
       0.177699999999992E+01  0.371960559092304E+01
       0.177799999999991E+01  0.391774052823167E+01
       0.177899999999991E+01  0.408710924777395E+01
       0.177999999999991E+01  0.421458135999482E+01
       0.178099999999991E+01  0.428873227069943E+01
       0.178199999999991E+01  0.430212578736330E+01
       0.178299999999991E+01  0.425302904279398E+01
       0.178399999999991E+01  0.414588119026020E+01
       0.178499999999991E+01  0.399031044817197E+01
       0.178599999999991E+01  0.379909839839139E+01
       0.178699999999991E+01  0.358584749632859E+01
       0.178799999999991E+01  0.336305110015880E+01
       0.178899999999991E+01  0.314092670282729E+01
       0.178999999999991E+01  0.292701057873220E+01
       0.179099999999991E+01  0.272630020660435E+01
       0.179199999999991E+01  0.254168757541838E+01
       0.179299999999991E+01  0.237448013743795E+01
       0.179399999999991E+01  0.222488598472777E+01
       0.179499999999991E+01  0.209240844349796E+01
       0.179599999999991E+01  0.197613956107353E+01
       0.179699999999991E+01  0.187496285020673E+01
       0.179799999999991E+01  0.178768225480953E+01
       0.179899999999991E+01  0.171309502646503E+01
       0.179999999999991E+01  0.165002388914315E+01
       0.180099999999991E+01  0.159731964594408E+01
       0.180199999999991E+01  0.155384215923696E+01
       0.180299999999991E+01  0.151842720066266E+01
       0.180399999999991E+01  0.148984763122248E+01
       0.180499999999991E+01  0.146677875280350E+01
       0.180599999999991E+01  0.144778060248629E+01
       0.180699999999991E+01  0.143131326428261E+01
       0.180799999999991E+01  0.141579967444763E+01
       0.180899999999991E+01  0.139974012739350E+01
       0.180999999999991E+01  0.138186524940598E+01
       0.181099999999991E+01  0.136129434298139E+01
       0.181199999999991E+01  0.133765227967310E+01
       0.181299999999991E+01  0.131110282362604E+01
       0.181399999999991E+01  0.128228345426215E+01
       0.181499999999991E+01  0.125216239323145E+01
       0.181599999999991E+01  0.122186228569759E+01
       0.181699999999991E+01  0.119249762902300E+01
       0.181799999999991E+01  0.116505822726108E+01
       0.181899999999991E+01  0.114034880451681E+01
       0.181999999999991E+01  0.111897677508613E+01
       0.182099999999991E+01  0.110137222041181E+01
       0.182199999999991E+01  0.108782446916816E+01
       0.182299999999991E+01  0.107852336194718E+01
       0.182399999999991E+01  0.107359761039121E+01
       0.182499999999991E+01  0.107314672327808E+01
       0.182599999999991E+01  0.107726573809594E+01
       0.182699999999991E+01  0.108606300127643E+01
       0.182799999999991E+01  0.109967131387505E+01
       0.182899999999991E+01  0.111825271141046E+01
       0.182999999999991E+01  0.114199676092929E+01
       0.183099999999991E+01  0.117111125384369E+01
       0.183199999999991E+01  0.120580307493527E+01
       0.183299999999991E+01  0.124624638563674E+01
       0.183399999999991E+01  0.129253498816799E+01
       0.183499999999991E+01  0.134461612609820E+01
       0.183599999999991E+01  0.140220560872745E+01
       0.183699999999991E+01  0.146469086316621E+01
       0.183799999999991E+01  0.153103990578197E+01
       0.183899999999991E+01  0.159974913480254E+01
       0.183999999999991E+01  0.166887673103462E+01
       0.184099999999991E+01  0.173620988777478E+01
       0.184199999999991E+01  0.179958706534101E+01
       0.184299999999991E+01  0.185733538286939E+01
       0.184399999999991E+01  0.190871033899977E+01
       0.184499999999991E+01  0.195418754315947E+01
       0.184599999999991E+01  0.199549420499153E+01
       0.184699999999991E+01  0.203537387584098E+01
       0.184799999999991E+01  0.207718817526416E+01
       0.184899999999991E+01  0.212450497989472E+01
       0.184999999999991E+01  0.218078930116306E+01
       0.185099999999991E+01  0.224924198347887E+01
       0.185199999999991E+01  0.233276995589075E+01
       0.185299999999991E+01  0.243404042352593E+01
       0.185399999999991E+01  0.255556683241529E+01
       0.185499999999991E+01  0.269978396358835E+01
       0.185599999999991E+01  0.286907999661094E+01
       0.185699999999991E+01  0.306575735626920E+01
       0.185799999999991E+01  0.329189149625522E+01
       0.185899999999991E+01  0.354905070210850E+01
       0.185999999999991E+01  0.383783412187601E+01
       0.186099999999991E+01  0.415718694752467E+01
       0.186199999999991E+01  0.450347680275255E+01
       0.186299999999991E+01  0.486938670164390E+01
       0.186399999999991E+01  0.524281784976042E+01
       0.186499999999991E+01  0.560619766205257E+01
       0.186599999999991E+01  0.593678933960197E+01
       0.186699999999991E+01  0.620862947716353E+01
       0.186799999999991E+01  0.639634584544349E+01
       0.186899999999990E+01  0.648024541226247E+01
       0.186999999999990E+01  0.645106910126720E+01
       0.187099999999990E+01  0.631244976515781E+01
       0.187199999999990E+01  0.607992884308773E+01
       0.187299999999990E+01  0.577700109703420E+01
       0.187399999999990E+01  0.542993726262133E+01
       0.187499999999990E+01  0.506327092814622E+01
       0.187599999999990E+01  0.469701909229237E+01
       0.187699999999990E+01  0.434571296589329E+01
       0.187799999999990E+01  0.401871841961157E+01
       0.187899999999990E+01  0.372120267179569E+01
       0.187999999999990E+01  0.345525476850050E+01
       0.188099999999990E+01  0.322088285983355E+01
       0.188199999999990E+01  0.301678052802332E+01
       0.188299999999990E+01  0.284085271501824E+01
       0.188399999999990E+01  0.269053617815817E+01
       0.188499999999990E+01  0.256296463230845E+01
       0.188599999999990E+01  0.245503237192888E+01
       0.188699999999990E+01  0.236341176273308E+01
       0.188799999999990E+01  0.228458274138298E+01
       0.188899999999990E+01  0.221493121439421E+01
       0.188999999999990E+01  0.215095534023499E+01
       0.189099999999990E+01  0.208957470232599E+01
       0.189199999999990E+01  0.202847592482732E+01
       0.189299999999990E+01  0.196638057448557E+01
       0.189399999999990E+01  0.190312570799884E+01
       0.189499999999990E+01  0.183951657903802E+01
       0.189599999999990E+01  0.177700761783231E+01
       0.189699999999990E+01  0.171732924906696E+01
       0.189799999999990E+01  0.166217262966374E+01
       0.189899999999990E+01  0.161299252025610E+01
       0.189999999999990E+01  0.157093166652392E+01
       0.190099999999990E+01  0.153683489651510E+01
       0.190199999999990E+01  0.151131189342584E+01
       0.190299999999990E+01  0.149481522554480E+01
       0.190399999999990E+01  0.148771273788962E+01
       0.190499999999990E+01  0.149034318536869E+01
       0.190599999999990E+01  0.150304937628558E+01
       0.190699999999990E+01  0.152618514380717E+01
       0.190799999999990E+01  0.156009180386298E+01
       0.190899999999990E+01  0.160503691408588E+01
       0.190999999999990E+01  0.166110479963541E+01
       0.191099999999990E+01  0.172802695263394E+01
       0.191199999999990E+01  0.180494395811376E+01
       0.191299999999990E+01  0.189010376229637E+01
       0.191399999999990E+01  0.198053094644782E+01
       0.191499999999990E+01  0.207175277877905E+01
       0.191599999999990E+01  0.215773096922155E+01
       0.191699999999990E+01  0.223118737020830E+01
       0.191799999999990E+01  0.228446421967943E+01
       0.191899999999990E+01  0.231087087287465E+01
       0.191999999999990E+01  0.230617523881470E+01
       0.192099999999990E+01  0.226967893274973E+01
       0.192199999999990E+01  0.220439188955785E+01
       0.192299999999990E+01  0.211622166368903E+01
       0.192399999999990E+01  0.201255282206649E+01
       0.192499999999990E+01  0.190079246571923E+01
       0.192599999999990E+01  0.178732082117950E+01
       0.192699999999990E+01  0.167699074170761E+01
       0.192799999999990E+01  0.157308264779208E+01
       0.192899999999990E+01  0.147752859118093E+01
       0.192999999999990E+01  0.139123731446920E+01
       0.193099999999990E+01  0.131441324576927E+01
       0.193199999999990E+01  0.124681983770658E+01
       0.193299999999990E+01  0.118797525605539E+01
       0.193399999999990E+01  0.113728727463912E+01
       0.193499999999990E+01  0.109414073962907E+01
       0.193599999999990E+01  0.105795106716113E+01
       0.193699999999990E+01  0.102819486963332E+01
       0.193799999999990E+01  0.100442599877637E+01
       0.193899999999990E+01  0.986282814933196E+00
       0.193999999999990E+01  0.973490538988673E+00
       0.194099999999990E+01  0.965861132118650E+00
       0.194199999999990E+01  0.963292188037215E+00
       0.194299999999990E+01  0.965765641804866E+00
       0.194399999999990E+01  0.973346555257817E+00
       0.194499999999990E+01  0.986181767687384E+00
       0.194599999999990E+01  0.100449773335675E+01
       0.194699999999990E+01  0.102859626933196E+01
       0.194799999999990E+01  0.105884607894013E+01
       0.194899999999990E+01  0.109566674575381E+01
       0.194999999999990E+01  0.113950037096399E+01
       0.195099999999990E+01  0.119076410964146E+01
       0.195199999999990E+01  0.124977476410011E+01
       0.195299999999990E+01  0.131663520119781E+01
       0.195399999999990E+01  0.139107352743674E+01
       0.195499999999990E+01  0.147223277290786E+01
       0.195599999999990E+01  0.155842577833607E+01
       0.195699999999990E+01  0.164690137905944E+01
       0.195799999999990E+01  0.173371234082010E+01
       0.195899999999990E+01  0.181381586330789E+01
       0.195999999999989E+01  0.188153529081245E+01
       0.196099999999989E+01  0.193142031064930E+01
       0.196199999999989E+01  0.195935371350544E+01
       0.196299999999989E+01  0.196355001946262E+01
       0.196399999999989E+01  0.194503597061082E+01
       0.196499999999989E+01  0.190739524291507E+01
       0.196599999999989E+01  0.185590092685161E+01
       0.196699999999989E+01  0.179641238251333E+01
       0.196799999999989E+01  0.173442631316883E+01
       0.196899999999989E+01  0.167449742925754E+01
       0.196999999999989E+01  0.162004018339954E+01
       0.197099999999989E+01  0.157340183891459E+01
       0.197199999999989E+01  0.153607328626520E+01
       0.197299999999989E+01  0.150893595578191E+01
       0.197399999999989E+01  0.149248734591425E+01
       0.197499999999989E+01  0.148702218677542E+01
       0.197599999999989E+01  0.149276690407613E+01
       0.197699999999989E+01  0.150997444586231E+01
       0.197799999999989E+01  0.153898852903938E+01
       0.197899999999989E+01  0.158028480201759E+01
       0.197999999999989E+01  0.163449391553241E+01
       0.198099999999989E+01  0.170240855227896E+01
       0.198199999999989E+01  0.178497271366566E+01
       0.198299999999989E+01  0.188324725730331E+01
       0.198399999999989E+01  0.199834119136699E+01
       0.198499999999989E+01  0.213129311125239E+01
       0.198599999999989E+01  0.228288136473067E+01
       0.198699999999989E+01  0.245333738463509E+01
       0.198799999999989E+01  0.264193894342584E+01
       0.198899999999989E+01  0.284647586036644E+01
       0.198999999999989E+01  0.306262037503997E+01
       0.199099999999989E+01  0.328330965440968E+01
       0.199199999999989E+01  0.349835775767828E+01
       0.199299999999989E+01  0.369462147481555E+01
       0.199399999999989E+01  0.385705896914706E+01
       0.199499999999989E+01  0.397082448528536E+01
       0.199599999999989E+01  0.402409175683195E+01
       0.199699999999989E+01  0.401076451848212E+01
       0.199799999999989E+01  0.393200545639311E+01
       0.199899999999989E+01  0.379590147387503E+01
       0.199999999999989E+01  0.361542484066010E+01
       0.200099999999989E+01  0.340557757145901E+01
       0.200199999999989E+01  0.318076255392528E+01
       0.200299999999989E+01  0.295304478559508E+01
       0.200399999999989E+01  0.273142825583155E+01
       0.200499999999989E+01  0.252190889901791E+01
       0.200599999999989E+01  0.232795646067364E+01
       0.200699999999989E+01  0.215113827360789E+01
       0.200799999999989E+01  0.199170995331895E+01
       0.200899999999989E+01  0.184909530637489E+01
       0.200999999999989E+01  0.172224017199293E+01
       0.201099999999989E+01  0.160985510540763E+01
       0.201199999999989E+01  0.151057088011612E+01
       0.201299999999989E+01  0.142303036306716E+01
       0.201399999999989E+01  0.134593688550719E+01
       0.201499999999989E+01  0.127807446408717E+01
       0.201599999999989E+01  0.121831039568187E+01
       0.201699999999989E+01  0.116558776469057E+01
       0.201799999999989E+01  0.111891421314946E+01
       0.201899999999989E+01  0.107735214240042E+01
       0.201999999999989E+01  0.104001400595989E+01
       0.202099999999989E+01  0.100606551719637E+01
       0.202199999999989E+01  0.974738675524006E+00
       0.202299999999989E+01  0.945353741293430E+00
       0.202399999999989E+01  0.917345510468005E+00
       0.202499999999989E+01  0.890286974558414E+00
       0.202599999999989E+01  0.863903223391467E+00
       0.202699999999989E+01  0.838069836581288E+00
       0.202799999999989E+01  0.812793838175638E+00
       0.202899999999989E+01  0.788180866719194E+00
       0.202999999999989E+01  0.764396031462025E+00
       0.203099999999989E+01  0.741626118734765E+00
       0.203199999999989E+01  0.720048913931658E+00
       0.203299999999989E+01  0.699812814601196E+00
       0.203399999999989E+01  0.681026888710027E+00
       0.203499999999989E+01  0.663759146184352E+00
       0.203599999999989E+01  0.648040159853837E+00
       0.203699999999989E+01  0.633869667666147E+00
       0.203799999999989E+01  0.621224250449705E+00
       0.203899999999989E+01  0.610064622868278E+00
       0.203999999999989E+01  0.600341839195983E+00
       0.204099999999989E+01  0.592002351767110E+00
       0.204199999999989E+01  0.584991955368350E+00
       0.204299999999989E+01  0.579258614361984E+00
       0.204399999999989E+01  0.574754386618585E+00
       0.204499999999989E+01  0.571436803624415E+00
       0.204599999999989E+01  0.569269872082629E+00
       0.204699999999989E+01  0.568224704650721E+00
       0.204799999999989E+01  0.568279935286425E+00
       0.204899999999989E+01  0.569422162103238E+00
       0.204999999999989E+01  0.571646445593907E+00
       0.205099999999989E+01  0.574956760433199E+00
       0.205199999999989E+01  0.579366487973812E+00
       0.205299999999988E+01  0.584899127615873E+00
       0.205399999999988E+01  0.591589168431668E+00
       0.205499999999988E+01  0.599482949587633E+00
       0.205599999999988E+01  0.608639576345387E+00
       0.205699999999988E+01  0.619132048781923E+00
       0.205799999999988E+01  0.631048473303260E+00
       0.205899999999988E+01  0.644493110973807E+00
       0.205999999999988E+01  0.659587295308075E+00
       0.206099999999988E+01  0.676470307211923E+00
       0.206199999999988E+01  0.695299892194764E+00
       0.206299999999988E+01  0.716251920298950E+00
       0.206399999999988E+01  0.739518938780508E+00
       0.206499999999988E+01  0.765307274418932E+00
       0.206599999999988E+01  0.793831674455185E+00
       0.206699999999988E+01  0.825306100178141E+00
       0.206799999999988E+01  0.859929447464710E+00
       0.206899999999988E+01  0.897864738456608E+00
       0.206999999999988E+01  0.939209639657227E+00
       0.207099999999988E+01  0.983956421700976E+00
       0.207199999999988E+01  0.103194127128102E+01
       0.207299999999988E+01  0.108278537958092E+01
       0.207399999999988E+01  0.113583389506665E+01
       0.207499999999988E+01  0.119010538329977E+01
       0.207599999999988E+01  0.124427270995363E+01
       0.207699999999988E+01  0.129670110772423E+01
       0.207799999999988E+01  0.134556572562413E+01
       0.207899999999988E+01  0.138905602051109E+01
       0.207999999999988E+01  0.142564582935416E+01
       0.208099999999988E+01  0.145437226589942E+01
       0.208199999999988E+01  0.147504465915897E+01
       0.208299999999988E+01  0.148831680450487E+01
       0.208399999999988E+01  0.149559997236733E+01
       0.208499999999988E+01  0.149884846044071E+01
       0.208599999999988E+01  0.150028821224299E+01
       0.208699999999988E+01  0.150216480724127E+01
       0.208799999999988E+01  0.150656182821997E+01
       0.208899999999988E+01  0.151530509319504E+01
       0.208999999999988E+01  0.152994233001076E+01
       0.209099999999988E+01  0.155177583860060E+01
       0.209199999999988E+01  0.158192362820485E+01
       0.209299999999988E+01  0.162138941189083E+01
       0.209399999999988E+01  0.167112972576269E+01
       0.209499999999988E+01  0.173211212694713E+01
       0.209599999999988E+01  0.180536062910954E+01
       0.209699999999988E+01  0.189198563732874E+01
       0.209799999999988E+01  0.199319604587452E+01
       0.209899999999988E+01  0.211028895983084E+01
       0.209999999999988E+01  0.224460807418690E+01
       0.210099999999988E+01  0.239745742458871E+01
       0.210199999999988E+01  0.256995295957258E+01
       0.210299999999988E+01  0.276278900782252E+01
       0.210399999999988E+01  0.297589353921792E+01
       0.210499999999988E+01  0.320795283810801E+01
       0.210599999999988E+01  0.345581056469261E+01
       0.210699999999988E+01  0.371379693180299E+01
       0.210799999999988E+01  0.397313070796398E+01
       0.210899999999988E+01  0.422165325483288E+01
       0.210999999999988E+01  0.444424755601720E+01
       0.211099999999988E+01  0.462426210845196E+01
       0.211199999999988E+01  0.474599153401024E+01
       0.211299999999988E+01  0.479776188698135E+01
       0.211399999999988E+01  0.477465470689271E+01
       0.211499999999988E+01  0.467978356303225E+01
       0.211599999999988E+01  0.452355255904461E+01
       0.211699999999988E+01  0.432122269571988E+01
       0.211799999999988E+01  0.408978953703116E+01
       0.211899999999988E+01  0.384523887161450E+01
       0.211999999999988E+01  0.360080513885710E+01
       0.212099999999988E+01  0.336630648007250E+01
       0.212199999999988E+01  0.314827797687696E+01
       0.212299999999988E+01  0.295053395733663E+01
       0.212399999999988E+01  0.277486298226707E+01
       0.212499999999988E+01  0.262167811308550E+01
       0.212599999999988E+01  0.249054508740887E+01
       0.212699999999988E+01  0.238057446910784E+01
       0.212799999999988E+01  0.229069494904272E+01
       0.212899999999988E+01  0.221983456559866E+01
       0.212999999999988E+01  0.216703566428826E+01
       0.213099999999988E+01  0.213152506981290E+01
       0.213199999999988E+01  0.211275582765408E+01
       0.213299999999988E+01  0.211043177671591E+01
       0.213399999999988E+01  0.212452205150920E+01
       0.213499999999988E+01  0.215526977146754E+01
       0.213599999999988E+01  0.220319690993093E+01
       0.213699999999988E+01  0.226910485340112E+01
       0.213799999999988E+01  0.235406748366145E+01
       0.213899999999988E+01  0.245941074902162E+01
       0.213999999999988E+01  0.258666882692570E+01
       0.214099999999988E+01  0.273750128987849E+01
       0.214199999999988E+01  0.291354833716815E+01
       0.214299999999988E+01  0.311619302596171E+01
       0.214399999999987E+01  0.334619208081641E+01
       0.214499999999987E+01  0.360313475371347E+01
       0.214599999999987E+01  0.388470281125532E+01
       0.214699999999987E+01  0.418575098926286E+01
       0.214799999999987E+01  0.449732536617276E+01
       0.214899999999987E+01  0.480589537623392E+01
       0.214999999999987E+01  0.509326082269146E+01
       0.215099999999987E+01  0.533769329261025E+01
       0.215199999999987E+01  0.551668652569002E+01
       0.215299999999987E+01  0.561107878280478E+01
       0.215399999999987E+01  0.560943168049565E+01
       0.215499999999987E+01  0.551097824363771E+01
       0.215599999999987E+01  0.532580460201908E+01
       0.215699999999987E+01  0.507217978603150E+01
       0.215799999999987E+01  0.477225944721459E+01
       0.215899999999987E+01  0.444786393055921E+01
       0.215999999999987E+01  0.411753967331635E+01
       0.216099999999987E+01  0.379523583562304E+01
       0.216199999999987E+01  0.349027261994928E+01
       0.216299999999987E+01  0.320804770901816E+01
       0.216399999999987E+01  0.295100138436948E+01
       0.216499999999987E+01  0.271954345898696E+01
       0.216599999999987E+01  0.251280961422348E+01
       0.216699999999987E+01  0.232921909099663E+01
       0.216799999999987E+01  0.216685629407422E+01
       0.216899999999987E+01  0.202371570696414E+01
       0.216999999999987E+01  0.189784920543381E+01
       0.217099999999987E+01  0.178744764193893E+01
       0.217199999999987E+01  0.169088014413881E+01
       0.217299999999987E+01  0.160670749093912E+01
       0.217399999999987E+01  0.153368060518821E+01
       0.217499999999987E+01  0.147073124886481E+01
       0.217599999999987E+01  0.141695922727228E+01
       0.217699999999987E+01  0.137161870093981E+01
       0.217799999999987E+01  0.133410519645402E+01
       0.217899999999987E+01  0.130394417926564E+01
       0.217999999999987E+01  0.128078151091875E+01
       0.218099999999987E+01  0.126437584601787E+01
       0.218199999999987E+01  0.125459292169783E+01
       0.218299999999987E+01  0.125140151899528E+01
       0.218399999999987E+01  0.125487059689389E+01
       0.218499999999987E+01  0.126516683934944E+01
       0.218599999999987E+01  0.128255155934940E+01
       0.218699999999987E+01  0.130737533077793E+01
       0.218799999999987E+01  0.134006777405014E+01
       0.218899999999987E+01  0.138111871761238E+01
       0.218999999999987E+01  0.143104550205995E+01
       0.219099999999987E+01  0.149033939213129E+01
       0.219199999999987E+01  0.155938230055478E+01
       0.219299999999987E+01  0.163832463320508E+01
       0.219399999999987E+01  0.172691821931831E+01
       0.219499999999987E+01  0.182430803902568E+01
       0.219599999999987E+01  0.192880674021801E+01
       0.219699999999987E+01  0.203770918094601E+01
       0.219799999999987E+01  0.214724436930847E+01
       0.219899999999987E+01  0.225278640352978E+01
       0.219999999999987E+01  0.234941586333798E+01
       0.220099999999987E+01  0.243280694797191E+01
       0.220199999999987E+01  0.250023295451239E+01
       0.220299999999987E+01  0.255133458243578E+01
       0.220399999999987E+01  0.258831562761343E+01
       0.220499999999987E+01  0.261545340544802E+01
       0.220599999999987E+01  0.263810032364289E+01
       0.220699999999987E+01  0.266151408111671E+01
       0.220799999999987E+01  0.268981482055377E+01
       0.220899999999987E+01  0.272521421728877E+01
       0.220999999999987E+01  0.276752866915680E+01
       0.221099999999987E+01  0.281395474554578E+01
       0.221199999999987E+01  0.285914319770112E+01
       0.221299999999987E+01  0.289568815690394E+01
       0.221399999999987E+01  0.291515436259692E+01
       0.221499999999987E+01  0.290962115438336E+01
       0.221599999999987E+01  0.287343927658684E+01
       0.221699999999987E+01  0.280463428215719E+01
       0.221799999999987E+01  0.270539137689668E+01
       0.221899999999987E+01  0.258141870814275E+01
       0.221999999999987E+01  0.244049730162943E+01
       0.222099999999987E+01  0.229082944456158E+01
       0.222199999999987E+01  0.213973090312786E+01
       0.222299999999987E+01  0.199291332723818E+01
       0.222399999999987E+01  0.185431312159155E+01
       0.222499999999987E+01  0.172627732480842E+01
       0.222599999999987E+01  0.160990875636579E+01
       0.222699999999987E+01  0.150543188229379E+01
       0.222799999999987E+01  0.141250778574460E+01
       0.222899999999987E+01  0.133047470823357E+01
       0.222999999999987E+01  0.125851696769990E+01
       0.223099999999987E+01  0.119577578119302E+01
       0.223199999999987E+01  0.114141740118358E+01
       0.223299999999987E+01  0.109467191392808E+01
       0.223399999999986E+01  0.105485291705583E+01
       0.223499999999986E+01  0.102136538805610E+01
       0.223599999999986E+01  0.993706733703250E+00
       0.223699999999986E+01  0.971464275610856E+00
       0.223799999999986E+01  0.954311216940656E+00
       0.223899999999986E+01  0.942002352463269E+00
       0.223999999999986E+01  0.934370289483327E+00
       0.224099999999986E+01  0.931322619164773E+00
       0.224199999999986E+01  0.932840258696345E+00
       0.224299999999986E+01  0.938977048461997E+00
       0.224399999999986E+01  0.949860591901805E+00
       0.224499999999986E+01  0.965694216506071E+00
       0.224599999999986E+01  0.986759782984303E+00
       0.224699999999986E+01  0.101342085686039E+01
       0.224799999999986E+01  0.104612542891724E+01
       0.224899999999986E+01  0.108540683804849E+01
       0.224999999999986E+01  0.113188072638295E+01
       0.225099999999986E+01  0.118623466221357E+01
       0.225199999999986E+01  0.124920538753935E+01
       0.225299999999986E+01  0.132153638682051E+01
       0.225399999999986E+01  0.140390577368220E+01
       0.225499999999986E+01  0.149681203646889E+01
       0.225599999999986E+01  0.160040454091490E+01
       0.225699999999986E+01  0.171424987258980E+01
       0.225799999999986E+01  0.183703918657854E+01
       0.225899999999986E+01  0.196627211058011E+01
       0.225999999999986E+01  0.209800252278112E+01
       0.226099999999986E+01  0.222679054435511E+01
       0.226199999999986E+01  0.234603827843015E+01
       0.226299999999986E+01  0.244883500837783E+01
       0.226399999999986E+01  0.252925399972544E+01
       0.226499999999986E+01  0.258376824672605E+01
       0.226599999999986E+01  0.261225667025755E+01
       0.226699999999986E+01  0.261815316756355E+01
       0.226799999999986E+01  0.260766094122128E+01
       0.226899999999986E+01  0.258837048576787E+01
       0.226999999999986E+01  0.256779828056164E+01
       0.227099999999986E+01  0.255224023891366E+01
       0.227199999999986E+01  0.254606985197166E+01
       0.227299999999986E+01  0.255140119708428E+01
       0.227399999999986E+01  0.256796900899329E+01
       0.227499999999986E+01  0.259312974126457E+01
       0.227599999999986E+01  0.262199438184883E+01
       0.227699999999986E+01  0.264780422932577E+01
       0.227799999999986E+01  0.266269640710805E+01
       0.227899999999986E+01  0.265891801263284E+01
       0.227999999999986E+01  0.263032359021535E+01
       0.228099999999986E+01  0.257373299890010E+01
       0.228199999999986E+01  0.248963693240925E+01
       0.228299999999986E+01  0.238195141360665E+01
       0.228399999999986E+01  0.225694281756977E+01
       0.228499999999986E+01  0.212178815706953E+01
       0.228599999999986E+01  0.198328750465256E+01
       0.228699999999986E+01  0.184703939488956E+01
       0.228799999999986E+01  0.171712162146412E+01
       0.228899999999986E+01  0.159614752248203E+01
       0.228999999999986E+01  0.148552306142790E+01
       0.229099999999986E+01  0.138576408605595E+01
       0.229199999999986E+01  0.129679027082348E+01
       0.229299999999986E+01  0.121816060889454E+01
       0.229399999999986E+01  0.114924514133975E+01
       0.229499999999986E+01  0.108934125716116E+01
       0.229599999999986E+01  0.103774680671441E+01
       0.229699999999986E+01  0.993801773379954E+00
       0.229799999999986E+01  0.956907940774274E+00
       0.229899999999986E+01  0.926532997096419E+00
       0.229999999999986E+01  0.902202818702177E+00
       0.230099999999986E+01  0.883483893560566E+00
       0.230199999999986E+01  0.869956766329766E+00
       0.230299999999986E+01  0.861180722782145E+00
       0.230399999999986E+01  0.856650288778410E+00
       0.230499999999986E+01  0.855746444337468E+00
       0.230599999999986E+01  0.857689758982731E+00
       0.230699999999986E+01  0.861508026526354E+00
       0.230799999999986E+01  0.866036070698430E+00
       0.230899999999986E+01  0.869967091901040E+00
       0.230999999999986E+01  0.871967364228095E+00
       0.231099999999986E+01  0.870845347340367E+00
       0.231199999999986E+01  0.865738221812375E+00
       0.231299999999986E+01  0.856259295845218E+00
       0.231399999999986E+01  0.842553939531026E+00
       0.231499999999986E+01  0.825242740072057E+00
       0.231599999999986E+01  0.805274133591936E+00
       0.231699999999986E+01  0.783739631624344E+00
       0.231799999999986E+01  0.761706278368774E+00
       0.231899999999986E+01  0.740099383797566E+00
       0.231999999999986E+01  0.719642854810380E+00
       0.232099999999986E+01  0.700846924509108E+00
       0.232199999999986E+01  0.684025564674553E+00
       0.232299999999986E+01  0.669326522995165E+00
       0.232399999999986E+01  0.656762655603143E+00
       0.232499999999985E+01  0.646239378766979E+00
       0.232599999999985E+01  0.637576737264768E+00
       0.232699999999985E+01  0.630526788059145E+00
       0.232799999999985E+01  0.624789215722546E+00
       0.232899999999985E+01  0.620029217067044E+00
       0.232999999999985E+01  0.615900469297440E+00
       0.233099999999985E+01  0.612073684310820E+00
       0.233199999999985E+01  0.608269162171026E+00
       0.233299999999985E+01  0.604289159566872E+00
       0.233399999999985E+01  0.600043113874841E+00
       0.233499999999985E+01  0.595558778779918E+00
       0.233599999999985E+01  0.590976263500110E+00
       0.233699999999985E+01  0.586526958965744E+00
       0.233799999999985E+01  0.582502837559149E+00
       0.233899999999985E+01  0.579223478569702E+00
       0.233999999999985E+01  0.577007971669362E+00
       0.234099999999985E+01  0.576156014013089E+00
       0.234199999999985E+01  0.576938776484293E+00
       0.234299999999985E+01  0.579597903765195E+00
       0.234399999999985E+01  0.584350407538463E+00
       0.234499999999985E+01  0.591396980473292E+00
       0.234599999999985E+01  0.600931297394319E+00
       0.234699999999985E+01  0.613148611803151E+00
       0.234799999999985E+01  0.628252821367180E+00
       0.234899999999985E+01  0.646461319314299E+00
       0.234999999999985E+01  0.668006632481195E+00
       0.235099999999985E+01  0.693133785261046E+00
       0.235199999999985E+01  0.722092335224076E+00
       0.235299999999985E+01  0.755121496678699E+00
       0.235399999999985E+01  0.792426060494564E+00
       0.235499999999985E+01  0.834140950552630E+00
       0.235599999999985E+01  0.880283506011389E+00
       0.235699999999985E+01  0.930694752054186E+00
       0.235799999999985E+01  0.984974948682283E+00
