#          \hbar \omega(Ry)    Oscillator strength
       0.174899999999992E+01  0.109674654512922E+01
       0.174999999999992E+01  0.110421364058608E+01
       0.175099999999992E+01  0.111502413137931E+01
       0.175199999999992E+01  0.112927899575011E+01
       0.175299999999992E+01  0.114710917061854E+01
       0.175399999999992E+01  0.116867770879042E+01
       0.175499999999992E+01  0.119418234778876E+01
       0.175599999999992E+01  0.122385847654526E+01
       0.175699999999992E+01  0.125798309580578E+01
       0.175799999999992E+01  0.129687995839010E+01
       0.175899999999992E+01  0.134092541080130E+01
       0.175999999999992E+01  0.139055489494061E+01
       0.176099999999992E+01  0.144627059185477E+01
       0.176199999999992E+01  0.150864981912294E+01
       0.176299999999992E+01  0.157835275480071E+01
       0.176399999999992E+01  0.165612829897067E+01
       0.176499999999992E+01  0.174281672336485E+01
       0.176599999999992E+01  0.183934561077583E+01
       0.176699999999992E+01  0.194671335799425E+01
       0.176799999999992E+01  0.206595352356613E+01
       0.176899999999992E+01  0.219807102081932E+01
       0.176999999999992E+01  0.234393655678106E+01
       0.177099999999992E+01  0.250412244942038E+01
       0.177199999999992E+01  0.267866335128091E+01
       0.177299999999992E+01  0.286672893711408E+01
       0.177399999999992E+01  0.306620722938213E+01
       0.177499999999992E+01  0.327322791962571E+01
       0.177599999999992E+01  0.348170987848544E+01
       0.177699999999992E+01  0.368308908078319E+01
       0.177799999999991E+01  0.386645126664162E+01
       0.177899999999991E+01  0.401930761169666E+01
       0.177999999999991E+01  0.412913361062856E+01
       0.178099999999991E+01  0.418550166496010E+01
       0.178199999999991E+01  0.418226836080797E+01
       0.178299999999991E+01  0.411905759931245E+01
       0.178399999999991E+01  0.400143261703550E+01
       0.178499999999991E+01  0.383966904288485E+01
       0.178599999999991E+01  0.364662462941369E+01
       0.178699999999991E+01  0.343548022638705E+01
       0.178799999999991E+01  0.321798955505642E+01
       0.178899999999991E+01  0.300351066326048E+01
       0.178999999999991E+01  0.279875658420820E+01
       0.179099999999991E+01  0.260803003924207E+01
       0.179199999999991E+01  0.243369070016210E+01
       0.179299999999991E+01  0.227667077947819E+01
       0.179399999999991E+01  0.213693600698565E+01
       0.179499999999991E+01  0.201385045477021E+01
       0.179599999999991E+01  0.190644089398378E+01
       0.179699999999991E+01  0.181357460840070E+01
       0.179799999999991E+01  0.173406932159791E+01
       0.179899999999991E+01  0.166675171535448E+01
       0.179999999999991E+01  0.161047788486334E+01
       0.180099999999991E+01  0.156412653984199E+01
       0.180199999999991E+01  0.152657299007238E+01
       0.180299999999991E+01  0.149665028461617E+01
       0.180399999999991E+01  0.147310549106580E+01
       0.180499999999991E+01  0.145456294288286E+01
       0.180599999999991E+01  0.143950950356593E+01
       0.180699999999991E+01  0.142631847320461E+01
       0.180799999999991E+01  0.141332694569071E+01
       0.180899999999991E+01  0.139897077787053E+01
       0.180999999999991E+01  0.138195958484394E+01
       0.181099999999991E+01  0.136145017497452E+01
       0.181199999999991E+01  0.133716525951139E+01
       0.181299999999991E+01  0.130941447700776E+01
       0.181399999999991E+01  0.127900603942980E+01
       0.181499999999991E+01  0.124707669039722E+01
       0.181599999999991E+01  0.121489350301036E+01
       0.181699999999991E+01  0.118367995597903E+01
       0.181799999999991E+01  0.115449761280682E+01
       0.181899999999991E+01  0.112819010744346E+01
       0.181999999999991E+01  0.110537862083002E+01
       0.182099999999991E+01  0.108649029495691E+01
       0.182199999999991E+01  0.107180174776068E+01
       0.182299999999991E+01  0.106148518015325E+01
       0.182399999999991E+01  0.105565013668594E+01
       0.182499999999991E+01  0.105437778055708E+01
       0.182599999999991E+01  0.105774689459088E+01
       0.182699999999991E+01  0.106585219677800E+01
       0.182799999999991E+01  0.107881588596117E+01
       0.182899999999991E+01  0.109679283646253E+01
       0.182999999999991E+01  0.111996914915431E+01
       0.183099999999991E+01  0.114855305232066E+01
       0.183199999999991E+01  0.118275622611436E+01
       0.183299999999991E+01  0.122276263343558E+01
       0.183399999999991E+01  0.126868149648758E+01
       0.183499999999991E+01  0.132048180362905E+01
       0.183599999999991E+01  0.137790848754123E+01
       0.183699999999991E+01  0.144038673859079E+01
       0.183799999999991E+01  0.150693226275812E+01
       0.183899999999991E+01  0.157610053100232E+01
       0.183999999999991E+01  0.164602126245922E+01
       0.184099999999991E+01  0.171456424163604E+01
       0.184199999999991E+01  0.177965524728836E+01
       0.184299999999991E+01  0.183970121846569E+01
       0.184399999999991E+01  0.189401303586340E+01
       0.184499999999991E+01  0.194308061530781E+01
       0.184599999999991E+01  0.198859686639370E+01
       0.184699999999991E+01  0.203323002203580E+01
       0.184799999999991E+01  0.208024513680709E+01
       0.184899999999991E+01  0.213311574681879E+01
       0.184999999999991E+01  0.219523439731485E+01
       0.185099999999991E+01  0.226976224446668E+01
       0.185199999999991E+01  0.235959957365105E+01
       0.185299999999991E+01  0.246743175996518E+01
       0.185399999999991E+01  0.259580204391076E+01
       0.185499999999991E+01  0.274716924744541E+01
       0.185599999999991E+01  0.292391642371758E+01
       0.185699999999991E+01  0.312828045787657E+01
       0.185799999999991E+01  0.336216987531671E+01
       0.185899999999991E+01  0.362683078331877E+01
       0.185999999999991E+01  0.392231691115835E+01
       0.186099999999991E+01  0.424672991168238E+01
       0.186199999999991E+01  0.459523532372408E+01
       0.186299999999991E+01  0.495895015712805E+01
       0.186399999999991E+01  0.532395908546145E+01
       0.186499999999991E+01  0.567092862728343E+01
       0.186599999999991E+01  0.597594859316696E+01
       0.186699999999991E+01  0.621313536719872E+01
       0.186799999999991E+01  0.635897949214371E+01
       0.186899999999990E+01  0.639745922475858E+01
       0.186999999999990E+01  0.632409736529299E+01
       0.187099999999990E+01  0.614718390136641E+01
       0.187199999999990E+01  0.588558178627539E+01
       0.187299999999990E+01  0.556414210024899E+01
       0.187399999999990E+01  0.520864572353387E+01
       0.187499999999990E+01  0.484190909175483E+01
       0.187599999999990E+01  0.448173195338499E+01
       0.187699999999990E+01  0.414048786054874E+01
       0.187799999999990E+01  0.382575050410930E+01
       0.187899999999990E+01  0.354135527950046E+01
       0.187999999999990E+01  0.328848860842439E+01
       0.188099999999990E+01  0.306660054309584E+01
       0.188199999999990E+01  0.287407709330673E+01
       0.188299999999990E+01  0.270868399541980E+01
       0.188399999999990E+01  0.256782408630402E+01
       0.188499999999990E+01  0.244865833642540E+01
       0.188599999999990E+01  0.234814187237253E+01
       0.188699999999990E+01  0.226302847530038E+01
       0.188799999999990E+01  0.218989967476484E+01
       0.188899999999990E+01  0.212527085417499E+01
       0.188999999999990E+01  0.206580560512587E+01
       0.189099999999990E+01  0.200862330483447E+01
       0.189199999999990E+01  0.195162472974641E+01
       0.189299999999990E+01  0.189372189086410E+01
       0.189399999999990E+01  0.183487687967100E+01
       0.189499999999990E+01  0.177592959342417E+01
       0.189599999999990E+01  0.171828157172166E+01
       0.189699999999990E+01  0.166354950626938E+01
       0.189799999999990E+01  0.161328695995912E+01
       0.189899999999990E+01  0.156881989296638E+01
       0.189999999999990E+01  0.153119055003499E+01
       0.190099999999990E+01  0.150117757038171E+01
       0.190199999999990E+01  0.147935600089420E+01
       0.190299999999990E+01  0.146616825176768E+01
       0.190399999999990E+01  0.146198769003080E+01
       0.190499999999990E+01  0.146716566314863E+01
       0.190599999999990E+01  0.148205748120110E+01
       0.190699999999990E+01  0.150702338642408E+01
       0.190799999999990E+01  0.154239902389438E+01
       0.190899999999990E+01  0.158842781989709E+01
       0.190999999999990E+01  0.164514512515440E+01
       0.191099999999990E+01  0.171220256285353E+01
       0.191199999999990E+01  0.178862527388518E+01
       0.191299999999990E+01  0.187251065942441E+01
       0.191399999999990E+01  0.196071020821885E+01
       0.191499999999990E+01  0.204858804834673E+01
       0.191599999999990E+01  0.213001003680995E+01
       0.191699999999990E+01  0.219774666321002E+01
       0.191799999999990E+01  0.224440612096603E+01
       0.191899999999990E+01  0.226380534559399E+01
       0.191999999999990E+01  0.225239644008824E+01
       0.192099999999990E+01  0.221018891020060E+01
       0.192199999999990E+01  0.214074313309875E+01
       0.192299999999990E+01  0.205023439369736E+01
       0.192399999999990E+01  0.194601301701443E+01
       0.192499999999990E+01  0.183522394528265E+01
       0.192599999999990E+01  0.172387100095552E+01
       0.192699999999990E+01  0.161641768161334E+01
       0.192799999999990E+01  0.151580588954354E+01
       0.192899999999990E+01  0.142370642272928E+01
       0.192999999999990E+01  0.134084493894303E+01
       0.193099999999990E+01  0.126730893852507E+01
       0.193199999999990E+01  0.120279513673333E+01
       0.193299999999990E+01  0.114679019394514E+01
       0.193399999999990E+01  0.109869363493134E+01
       0.193499999999990E+01  0.105789652568691E+01
       0.193599999999990E+01  0.102382885487226E+01
       0.193699999999990E+01  0.995986109770979E+00
       0.193799999999990E+01  0.973942814773774E+00
       0.193899999999990E+01  0.957358367657409E+00
       0.193999999999990E+01  0.945978622786406E+00
       0.194099999999990E+01  0.939635412280030E+00
       0.194199999999990E+01  0.938245380318761E+00
       0.194299999999990E+01  0.941808855580187E+00
       0.194399999999990E+01  0.950408913116449E+00
       0.194499999999990E+01  0.964210330154259E+00
       0.194599999999990E+01  0.983457740838823E+00
       0.194699999999990E+01  0.100847170723865E+01
       0.194799999999990E+01  0.103964049982507E+01
       0.194899999999990E+01  0.107740414297163E+01
       0.194999999999990E+01  0.112222572949976E+01
       0.195099999999990E+01  0.117454305777690E+01
       0.195199999999990E+01  0.123469146271165E+01
       0.195299999999990E+01  0.130278720499830E+01
       0.195399999999990E+01  0.137856195207921E+01
       0.195499999999990E+01  0.146114608051945E+01
       0.195599999999990E+01  0.154881638916018E+01
       0.195699999999990E+01  0.163875656332355E+01
       0.195799999999990E+01  0.172692463211820E+01
       0.195899999999990E+01  0.180816303489999E+01
       0.195999999999989E+01  0.187668304308918E+01
       0.196099999999989E+01  0.192695716794417E+01
       0.196199999999989E+01  0.195485466625649E+01
       0.196299999999989E+01  0.195864926006059E+01
       0.196399999999989E+01  0.193948158108310E+01
       0.196499999999989E+01  0.190106667493760E+01
       0.196599999999989E+01  0.184878878563861E+01
       0.196699999999989E+01  0.178857670415682E+01
       0.196799999999989E+01  0.172595368711526E+01
       0.196899999999989E+01  0.166546969069942E+01
       0.196999999999989E+01  0.161051750242868E+01
       0.197099999999989E+01  0.156341755619656E+01
       0.197199999999989E+01  0.152563621502097E+01
       0.197299999999989E+01  0.149803589119170E+01
       0.197399999999989E+01  0.148110082473867E+01
       0.197499999999989E+01  0.147511744370468E+01
       0.197599999999989E+01  0.148030792148958E+01
       0.197699999999989E+01  0.149692384086636E+01
       0.197799999999989E+01  0.152530903508246E+01
       0.197899999999989E+01  0.156593954538213E+01
       0.197999999999989E+01  0.161944557990795E+01
       0.198099999999989E+01  0.168661676237894E+01
       0.198199999999989E+01  0.176838854601153E+01
       0.198299999999989E+01  0.186580380066539E+01
       0.198399999999989E+01  0.197993854689290E+01
       0.198499999999989E+01  0.211177515448405E+01
       0.198599999999989E+01  0.226200128450989E+01
       0.198699999999989E+01  0.243071003765836E+01
       0.198799999999989E+01  0.261698030243883E+01
       0.198899999999989E+01  0.281833495282940E+01
       0.198999999999989E+01  0.303011999879806E+01
       0.199099999999989E+01  0.324492840552979E+01
       0.199199999999989E+01  0.345230114275113E+01
       0.199299999999989E+01  0.363903187303475E+01
       0.199399999999989E+01  0.379038488262334E+01
       0.199499999999989E+01  0.389229576962969E+01
       0.199599999999989E+01  0.393415163247809E+01
       0.199699999999989E+01  0.391126177581035E+01
       0.199799999999989E+01  0.382601744754885E+01
       0.199899999999989E+01  0.368722238858503E+01
       0.199999999999989E+01  0.350790850324121E+01
       0.200099999999989E+01  0.330256543900514E+01
       0.200199999999989E+01  0.308474422539395E+01
       0.200299999999989E+01  0.286556986444886E+01
       0.200399999999989E+01  0.265320067395745E+01
       0.200499999999989E+01  0.245297213860971E+01
       0.200599999999989E+01  0.226789594581191E+01
       0.200699999999989E+01  0.209925736368272E+01
       0.200799999999989E+01  0.194716341634375E+01
       0.200899999999989E+01  0.181098149752176E+01
       0.200999999999989E+01  0.168965940945095E+01
       0.201099999999989E+01  0.158194241976508E+01
       0.201199999999989E+01  0.148651137281004E+01
       0.201299999999989E+01  0.140206457960126E+01
       0.201399999999989E+01  0.132736096323022E+01
       0.201499999999989E+01  0.126123763948595E+01
       0.201599999999989E+01  0.120261236947993E+01
       0.201699999999989E+01  0.115047834295918E+01
       0.201799999999989E+01  0.110389597532809E+01
       0.201899999999989E+01  0.106198555643818E+01
       0.201999999999989E+01  0.102392468356312E+01
       0.202099999999989E+01  0.988953058085607E+00
       0.202199999999989E+01  0.956384812925064E+00
       0.202299999999989E+01  0.925626839285469E+00
       0.202399999999989E+01  0.896199943274696E+00
       0.202499999999989E+01  0.867757123182523E+00
       0.202599999999989E+01  0.840092068938451E+00
       0.202699999999989E+01  0.813133349610893E+00
       0.202799999999989E+01  0.786923997792528E+00
       0.202899999999989E+01  0.761589834160958E+00
       0.202999999999989E+01  0.737302532394559E+00
       0.203099999999989E+01  0.714244602350690E+00
       0.203199999999989E+01  0.692581995508590E+00
       0.203299999999989E+01  0.672446739710327E+00
       0.203399999999989E+01  0.653929182624636E+00
       0.203499999999989E+01  0.637077930877959E+00
       0.203599999999989E+01  0.621904908443274E+00
       0.203699999999989E+01  0.608392930131480E+00
       0.203799999999989E+01  0.596503815842457E+00
       0.203899999999989E+01  0.586185902744101E+00
       0.203999999999989E+01  0.577380385212402E+00
       0.204099999999989E+01  0.570026269060451E+00
       0.204199999999989E+01  0.564064016197883E+00
       0.204299999999989E+01  0.559438100836802E+00
       0.204399999999989E+01  0.556098682763700E+00
       0.204499999999989E+01  0.554002600721137E+00
       0.204599999999989E+01  0.553113935729320E+00
       0.204699999999989E+01  0.553404335997878E+00
       0.204799999999989E+01  0.554853159222063E+00
       0.204899999999989E+01  0.557447493243356E+00
       0.204999999999989E+01  0.561182227258490E+00
       0.205099999999989E+01  0.566060287125626E+00
       0.205199999999989E+01  0.572092959154120E+00
       0.205299999999988E+01  0.579300253185238E+00
       0.205399999999988E+01  0.587711459607806E+00
       0.205499999999988E+01  0.597366002782466E+00
       0.205599999999988E+01  0.608314411198771E+00
       0.205699999999988E+01  0.620619241790140E+00
       0.205799999999988E+01  0.634356098821338E+00
       0.205899999999988E+01  0.649614834290830E+00
       0.205999999999988E+01  0.666500599101014E+00
       0.206099999999988E+01  0.685134392552658E+00
       0.206199999999988E+01  0.705653149251541E+00
       0.206299999999988E+01  0.728209297702902E+00
       0.206399999999988E+01  0.752969075509754E+00
       0.206499999999988E+01  0.780108740474612E+00
       0.206599999999988E+01  0.809808223712881E+00
       0.206699999999988E+01  0.842241505135370E+00
       0.206799999999988E+01  0.877562021999012E+00
       0.206899999999988E+01  0.915881248703946E+00
       0.206999999999988E+01  0.957239399023746E+00
       0.207099999999988E+01  0.100156757256078E+01
       0.207199999999988E+01  0.104864095623744E+01
       0.207299999999988E+01  0.109802532305018E+01
       0.207399999999988E+01  0.114902434663558E+01
       0.207499999999988E+01  0.120064080869597E+01
       0.207599999999988E+01  0.125156977612148E+01
       0.207699999999988E+01  0.130024599841920E+01
       0.207799999999988E+01  0.134496562444643E+01
       0.207899999999988E+01  0.138408624857147E+01
       0.207999999999988E+01  0.141628064631067E+01
       0.208099999999988E+01  0.144079011375460E+01
       0.208199999999988E+01  0.145760730296486E+01
       0.208299999999988E+01  0.146752870458687E+01
       0.208399999999988E+01  0.147205750967103E+01
       0.208499999999988E+01  0.147319056743834E+01
       0.208599999999988E+01  0.147315772726819E+01
       0.208699999999988E+01  0.147418321370412E+01
       0.208799999999988E+01  0.147831563461522E+01
       0.208899999999988E+01  0.148734193347845E+01
       0.208999999999988E+01  0.150277448432416E+01
       0.209099999999988E+01  0.152588785986191E+01
       0.209199999999988E+01  0.155778187705828E+01
       0.209299999999988E+01  0.159945305926087E+01
       0.209399999999988E+01  0.165186245810507E+01
       0.209499999999988E+01  0.171599300792146E+01
       0.209599999999988E+01  0.179289337065263E+01
       0.209699999999988E+01  0.188370601364054E+01
       0.209799999999988E+01  0.198967569381325E+01
       0.209899999999988E+01  0.211213239663787E+01
       0.209999999999988E+01  0.225243970592149E+01
       0.210099999999988E+01  0.241189423561057E+01
       0.210199999999988E+01  0.259155545476134E+01
       0.210299999999988E+01  0.279198101975595E+01
       0.210399999999988E+01  0.301284278018392E+01
       0.210499999999988E+01  0.325240743093017E+01
       0.210599999999988E+01  0.350689481068833E+01
       0.210699999999988E+01  0.376979004455028E+01
       0.210799999999988E+01  0.403128676286178E+01
       0.210899999999988E+01  0.427815704355407E+01
       0.210999999999988E+01  0.449441750777901E+01
       0.211099999999988E+01  0.466307766366066E+01
       0.211199999999988E+01  0.476890993474220E+01
       0.211299999999988E+01  0.480162044396125E+01
       0.211399999999988E+01  0.475833713832558E+01
       0.211499999999988E+01  0.464438118938286E+01
       0.211599999999988E+01  0.447196938231485E+01
       0.211699999999988E+01  0.425741619346944E+01
       0.211799999999988E+01  0.401795243973842E+01
       0.211899999999988E+01  0.376916888074397E+01
       0.211999999999988E+01  0.352355975315126E+01
       0.212099999999988E+01  0.329011076059888E+01
       0.212199999999988E+01  0.307459651071984E+01
       0.212299999999988E+01  0.288021953677445E+01
       0.212399999999988E+01  0.270831992292966E+01
       0.212499999999988E+01  0.255900653159872E+01
       0.212599999999988E+01  0.243165440664174E+01
       0.212699999999988E+01  0.232526656311067E+01
       0.212799999999988E+01  0.223872170626820E+01
       0.212899999999988E+01  0.217093567446036E+01
       0.212999999999988E+01  0.212096242136992E+01
       0.213099999999988E+01  0.208805499965830E+01
       0.213199999999988E+01  0.207170128185632E+01
       0.213299999999988E+01  0.207164453973071E+01
       0.213399999999988E+01  0.208789548186066E+01
       0.213499999999988E+01  0.212073941460546E+01
       0.213599999999988E+01  0.217073966943226E+01
       0.213699999999988E+01  0.223873619949313E+01
       0.213799999999988E+01  0.232583578315053E+01
       0.213899999999988E+01  0.243338699410130E+01
       0.213999999999988E+01  0.256292869967517E+01
       0.214099999999988E+01  0.271609509262952E+01
       0.214199999999988E+01  0.289445289800821E+01
       0.214299999999988E+01  0.309923801724310E+01
       0.214399999999987E+01  0.333095223597684E+01
       0.214499999999987E+01  0.358878186769690E+01
       0.214599999999987E+01  0.386982045193041E+01
       0.214699999999987E+01  0.416813425949596E+01
       0.214799999999987E+01  0.447382144610624E+01
       0.214899999999987E+01  0.477238477366745E+01
       0.214999999999987E+01  0.504491171578083E+01
       0.215099999999987E+01  0.526959601929118E+01
       0.215199999999987E+01  0.542484712631278E+01
       0.215299999999987E+01  0.549353280363172E+01
       0.215399999999987E+01  0.546705317941812E+01
       0.215499999999987E+01  0.534758385077855E+01
       0.215599999999987E+01  0.514745003078570E+01
       0.215699999999987E+01  0.488593485429661E+01
       0.215799999999987E+01  0.458494680568859E+01
       0.215899999999987E+01  0.426515269110242E+01
       0.215999999999987E+01  0.394353324329570E+01
       0.216099999999987E+01  0.363247606233276E+01
       0.216199999999987E+01  0.333998964152720E+01
       0.216299999999987E+01  0.307049705715415E+01
       0.216399999999987E+01  0.282578689161771E+01
       0.216499999999987E+01  0.260587982310249E+01
       0.216599999999987E+01  0.240971434557260E+01
       0.216699999999987E+01  0.223564154424693E+01
       0.216799999999987E+01  0.208175804098263E+01
       0.216899999999987E+01  0.194611656350755E+01
       0.216999999999987E+01  0.182685033571872E+01
       0.217099999999987E+01  0.172224000357134E+01
       0.217199999999987E+01  0.163074417666948E+01
       0.217299999999987E+01  0.155100809227413E+01
       0.217399999999987E+01  0.148185983807246E+01
       0.217499999999987E+01  0.142230013327489E+01
       0.217599999999987E+01  0.137148948435484E+01
       0.217699999999987E+01  0.132873503297193E+01
       0.217799999999987E+01  0.129347834544480E+01
       0.217899999999987E+01  0.126528475917357E+01
       0.217999999999987E+01  0.124383459736976E+01
       0.218099999999987E+01  0.122891635505981E+01
       0.218199999999987E+01  0.122042173581213E+01
       0.218299999999987E+01  0.121834222845982E+01
       0.218399999999987E+01  0.122276675922353E+01
       0.218499999999987E+01  0.123387972216397E+01
       0.218599999999987E+01  0.125195828055670E+01
       0.218699999999987E+01  0.127736722172335E+01
       0.218799999999987E+01  0.131054879354680E+01
       0.218899999999987E+01  0.135200374731673E+01
       0.218999999999987E+01  0.140225822652798E+01
       0.219099999999987E+01  0.146180935112054E+01
       0.219199999999987E+01  0.153104082054457E+01
       0.219299999999987E+01  0.161009965132623E+01
       0.219399999999987E+01  0.169872847683035E+01
       0.219499999999987E+01  0.179605822186589E+01
       0.219599999999987E+01  0.190038725673724E+01
       0.219699999999987E+01  0.200900644150856E+01
       0.219799999999987E+01  0.211816760423207E+01
       0.219899999999987E+01  0.222331332569119E+01
       0.219999999999987E+01  0.231965035842144E+01
       0.220099999999987E+01  0.240302813650514E+01
       0.220199999999987E+01  0.247090479242638E+01
       0.220299999999987E+01  0.252305252750673E+01
       0.220399999999987E+01  0.256169362835638E+01
       0.220499999999987E+01  0.259098220578201E+01
       0.220599999999987E+01  0.261601775997606E+01
       0.220699999999987E+01  0.264171736942850E+01
       0.220799999999987E+01  0.267182354098468E+01
       0.220899999999987E+01  0.270817521220880E+01
       0.220999999999987E+01  0.275025271846675E+01
       0.221099999999987E+01  0.279498782174832E+01
       0.221199999999987E+01  0.283688713810972E+01
       0.221299999999987E+01  0.286858424477996E+01
       0.221399999999987E+01  0.288192428692157E+01
       0.221499999999987E+01  0.286952337982991E+01
       0.221599999999987E+01  0.282646037414097E+01
       0.221699999999987E+01  0.275153022369309E+01
       0.221799999999987E+01  0.264754581680003E+01
       0.221899999999987E+01  0.252056621156259E+01
       0.221999999999987E+01  0.237841263513988E+01
       0.222099999999987E+01  0.222907877425358E+01
       0.222199999999987E+01  0.207953293766732E+01
       0.222299999999987E+01  0.193510597962869E+01
       0.222399999999987E+01  0.179939134168064E+01
       0.222499999999987E+01  0.167446390460489E+01
       0.222599999999987E+01  0.156123048027562E+01
       0.222699999999987E+01  0.145978622514076E+01
       0.222799999999987E+01  0.136971478196061E+01
       0.222899999999987E+01  0.129031402641898E+01
       0.222999999999987E+01  0.122075269688925E+01
       0.223099999999987E+01  0.116017205492645E+01
       0.223199999999987E+01  0.110774761798440E+01
       0.223299999999987E+01  0.106272363337530E+01
       0.223399999999986E+01  0.102442992797496E+01
       0.223499999999986E+01  0.992288046461059E+00
       0.223599999999986E+01  0.965811344260296E+00
       0.223699999999986E+01  0.944601977224086E+00
       0.223799999999986E+01  0.928346605824692E+00
       0.223899999999986E+01  0.916812001516710E+00
       0.223999999999986E+01  0.909841319082975E+00
       0.224099999999986E+01  0.907351415340592E+00
       0.224199999999986E+01  0.909331334275397E+00
       0.224299999999986E+01  0.915842016761867E+00
       0.224399999999986E+01  0.927017284881858E+00
       0.224499999999986E+01  0.943066010622060E+00
       0.224599999999986E+01  0.964275136481236E+00
       0.224699999999986E+01  0.991013008248997E+00
       0.224799999999986E+01  0.102373224901660E+01
       0.224899999999986E+01  0.106297089921729E+01
       0.224999999999986E+01  0.110934963221680E+01
       0.225099999999986E+01  0.116356159065916E+01
       0.225199999999986E+01  0.122634977259965E+01
       0.225299999999986E+01  0.129846473811832E+01
       0.225399999999986E+01  0.138059270054491E+01
       0.225499999999986E+01  0.147324154058653E+01
       0.225599999999986E+01  0.157657173467522E+01
       0.225699999999986E+01  0.169016376632502E+01
       0.225799999999986E+01  0.181272814996629E+01
       0.225899999999986E+01  0.194179467842072E+01
       0.225999999999986E+01  0.207346670350341E+01
       0.226099999999986E+01  0.220238381843732E+01
       0.226199999999986E+01  0.232206646584753E+01
       0.226299999999986E+01  0.242575950345774E+01
       0.226399999999986E+01  0.250770618074683E+01
       0.226499999999986E+01  0.256451723302062E+01
       0.226599999999986E+01  0.259612090484329E+01
       0.226699999999986E+01  0.260587151252856E+01
       0.226799999999986E+01  0.259975727550463E+01
       0.226899999999986E+01  0.258504500238556E+01
       0.226999999999986E+01  0.256886025919645E+01
       0.227099999999986E+01  0.255707338367151E+01
       0.227199999999986E+01  0.255360921721878E+01
       0.227299999999986E+01  0.256010863669427E+01
       0.227399999999986E+01  0.257581478722696E+01
       0.227499999999986E+01  0.259761038898514E+01
       0.227599999999986E+01  0.262023565010735E+01
       0.227699999999986E+01  0.263680261206687E+01
       0.227799999999986E+01  0.263972128041434E+01
       0.227899999999986E+01  0.262201910539432E+01
       0.227999999999986E+01  0.257879694696395E+01
       0.228099999999986E+01  0.250835897385709E+01
       0.228199999999986E+01  0.241256768493796E+01
       0.228299999999986E+01  0.229627456033490E+01
       0.228399999999986E+01  0.216608872124087E+01
       0.228499999999986E+01  0.202898701675416E+01
       0.228599999999986E+01  0.189121168079187E+01
       0.228699999999986E+01  0.175765832937572E+01
       0.228799999999986E+01  0.163172116934250E+01
       0.228899999999986E+01  0.151544144235617E+01
       0.228999999999986E+01  0.140979508879516E+01
       0.229099999999986E+01  0.131500229070885E+01
       0.229199999999986E+01  0.123079680115648E+01
       0.229299999999986E+01  0.115663359635373E+01
       0.229399999999986E+01  0.109183592886190E+01
       0.229499999999986E+01  0.103569225115482E+01
       0.229599999999986E+01  0.987515426435875E+00
       0.229699999999986E+01  0.946675106817912E+00
       0.229799999999986E+01  0.912611442847168E+00
       0.229899999999986E+01  0.884835557132290E+00
       0.229999999999986E+01  0.862919894481974E+00
       0.230099999999986E+01  0.846479765602174E+00
       0.230199999999986E+01  0.835146250212589E+00
       0.230299999999986E+01  0.828530267569880E+00
       0.230399999999986E+01  0.826178221362893E+00
       0.230499999999986E+01  0.827521593157533E+00
       0.230599999999986E+01  0.831826868929921E+00
       0.230699999999986E+01  0.838158214015563E+00
       0.230799999999986E+01  0.845371266514532E+00
       0.230899999999986E+01  0.852158083889729E+00
       0.230999999999986E+01  0.857155986651858E+00
       0.231099999999986E+01  0.859114054246026E+00
       0.231199999999986E+01  0.857083463376206E+00
       0.231299999999986E+01  0.850575200882178E+00
       0.231399999999986E+01  0.839629871553744E+00
       0.231499999999986E+01  0.824775332301189E+00
       0.231599999999986E+01  0.806891184280252E+00
       0.231699999999986E+01  0.787029211230195E+00
       0.231799999999986E+01  0.766243397137075E+00
       0.231899999999986E+01  0.745466153603522E+00
       0.231999999999986E+01  0.725441567494733E+00
       0.232099999999986E+01  0.706706179908744E+00
       0.232199999999986E+01  0.689600355641603E+00
       0.232299999999986E+01  0.674295115715802E+00
       0.232399999999986E+01  0.660823352136927E+00
       0.232499999999985E+01  0.649108403658602E+00
       0.232599999999985E+01  0.638987726845864E+00
       0.232699999999985E+01  0.630233306805813E+00
       0.232799999999985E+01  0.622571445255974E+00
       0.232899999999985E+01  0.615703887786522E+00
       0.232999999999985E+01  0.609332068980408E+00
       0.233099999999985E+01  0.603185519271841E+00
       0.233199999999985E+01  0.597052433225353E+00
       0.233299999999985E+01  0.590806972985161E+00
       0.233399999999985E+01  0.584427200458624E+00
       0.233499999999985E+01  0.577999374805165E+00
       0.233599999999985E+01  0.571707062765189E+00
       0.233699999999985E+01  0.565807157011367E+00
       0.233799999999985E+01  0.560598899398750E+00
       0.233899999999985E+01  0.556393623465325E+00
       0.233999999999985E+01  0.553491051268264E+00
       0.234099999999985E+01  0.552164758571600E+00
       0.234199999999985E+01  0.552656898825557E+00
       0.234299999999985E+01  0.555180568553197E+00
       0.234399999999985E+01  0.559927162798409E+00
       0.234499999999985E+01  0.567076027105566E+00
       0.234599999999985E+01  0.576804443410113E+00
       0.234699999999985E+01  0.589296711797922E+00
       0.234799999999985E+01  0.604751448398509E+00
       0.234899999999985E+01  0.623386393881488E+00
       0.234999999999985E+01  0.645440079449613E+00
       0.235099999999985E+01  0.671169465475343E+00
       0.235199999999985E+01  0.700842205620393E+00
       0.235299999999985E+01  0.734721760644835E+00
       0.235399999999985E+01  0.773043264592246E+00
       0.235499999999985E+01  0.815977857099695E+00
