#          \hbar \omega(Ry)    Oscillator strength
       0.174999999999992E+01  0.135026937394590E+01
       0.175099999999992E+01  0.131619326686081E+01
       0.175199999999992E+01  0.128630264574390E+01
       0.175299999999992E+01  0.126050973750069E+01
       0.175399999999992E+01  0.123874090853303E+01
       0.175499999999992E+01  0.122093631387198E+01
       0.175599999999992E+01  0.120705116696295E+01
       0.175699999999992E+01  0.119705805717478E+01
       0.175799999999992E+01  0.119094975786634E+01
       0.175899999999992E+01  0.118874211434780E+01
       0.175999999999992E+01  0.119047687970856E+01
       0.176099999999992E+01  0.119622446708944E+01
       0.176199999999992E+01  0.120608652710843E+01
       0.176299999999992E+01  0.122019833239893E+01
       0.176399999999992E+01  0.123873111651353E+01
       0.176499999999992E+01  0.126189450456106E+01
       0.176599999999992E+01  0.128993908279362E+01
       0.176699999999992E+01  0.132315926259869E+01
       0.176799999999992E+01  0.136189677168057E+01
       0.176899999999992E+01  0.140654506904067E+01
       0.176999999999992E+01  0.145755489089005E+01
       0.177099999999992E+01  0.151544122299584E+01
       0.177199999999992E+01  0.158079194931121E+01
       0.177299999999992E+01  0.165427791267458E+01
       0.177399999999992E+01  0.173666339152555E+01
       0.177499999999992E+01  0.182881516675491E+01
       0.177599999999992E+01  0.193170688600364E+01
       0.177699999999992E+01  0.204641312211879E+01
       0.177799999999991E+01  0.217408487366550E+01
       0.177899999999991E+01  0.231589524396229E+01
       0.177999999999991E+01  0.247294013104259E+01
       0.178099999999991E+01  0.264607467192846E+01
       0.178199999999991E+01  0.283566392143468E+01
       0.178299999999991E+01  0.304122826712758E+01
       0.178399999999991E+01  0.326097521628077E+01
       0.178499999999991E+01  0.349123843604647E+01
       0.178599999999991E+01  0.372590158469589E+01
       0.178699999999991E+01  0.395596955505846E+01
       0.178799999999991E+01  0.416954370518962E+01
       0.178899999999991E+01  0.435250408601418E+01
       0.178999999999991E+01  0.449010759114342E+01
       0.179099999999991E+01  0.456940429607441E+01
       0.179199999999991E+01  0.458191685436578E+01
       0.179299999999991E+01  0.452567715133225E+01
       0.179399999999991E+01  0.440578867432444E+01
       0.179499999999991E+01  0.423325816059529E+01
       0.179599999999991E+01  0.402258810892982E+01
       0.179699999999991E+01  0.378905652209964E+01
       0.179799999999991E+01  0.354651786374906E+01
       0.179899999999991E+01  0.330612746745992E+01
       0.179999999999991E+01  0.307595563109301E+01
       0.180099999999991E+01  0.286121798018583E+01
       0.180199999999991E+01  0.266481221462454E+01
       0.180299999999991E+01  0.248792760431327E+01
       0.180399999999991E+01  0.233059427906983E+01
       0.180499999999991E+01  0.219211829183242E+01
       0.180599999999991E+01  0.207139575673070E+01
       0.180699999999991E+01  0.196712159658392E+01
       0.180799999999991E+01  0.187791487705744E+01
       0.180899999999991E+01  0.180238120626928E+01
       0.180999999999991E+01  0.173912889690116E+01
       0.181099999999991E+01  0.168675247329256E+01
       0.181199999999991E+01  0.164379565800246E+01
       0.181299999999991E+01  0.160870687838361E+01
       0.181399999999991E+01  0.157980389821341E+01
       0.181499999999991E+01  0.155526860508737E+01
       0.181599999999991E+01  0.153319395851027E+01
       0.181699999999991E+01  0.151169751402666E+01
       0.181799999999991E+01  0.148909644233348E+01
       0.181899999999991E+01  0.146411014738547E+01
       0.181999999999991E+01  0.143603136031694E+01
       0.182099999999991E+01  0.140480396393144E+01
       0.182199999999991E+01  0.137097484987069E+01
       0.182299999999991E+01  0.133553479700313E+01
       0.182399999999991E+01  0.129970260985357E+01
       0.182499999999991E+01  0.126471733210736E+01
       0.182599999999991E+01  0.123168524997243E+01
       0.182699999999991E+01  0.120149795059320E+01
       0.182799999999991E+01  0.117481272768483E+01
       0.182899999999991E+01  0.115207496761149E+01
       0.182999999999991E+01  0.113356166045085E+01
       0.183099999999991E+01  0.111943033142258E+01
       0.183199999999991E+01  0.110976412183746E+01
       0.183299999999991E+01  0.110460900859096E+01
       0.183399999999991E+01  0.110400233766823E+01
       0.183499999999991E+01  0.110799329765402E+01
       0.183599999999991E+01  0.111665644052746E+01
       0.183699999999991E+01  0.113009926730107E+01
       0.183799999999991E+01  0.114846432562288E+01
       0.183899999999991E+01  0.117192543742797E+01
       0.183999999999991E+01  0.120067685626071E+01
       0.184099999999991E+01  0.123491334201011E+01
       0.184199999999991E+01  0.127479828663167E+01
       0.184299999999991E+01  0.132041653635284E+01
       0.184399999999991E+01  0.137170928183752E+01
       0.184499999999991E+01  0.142839130733348E+01
       0.184599999999991E+01  0.148985721123041E+01
       0.184699999999991E+01  0.155509419969441E+01
       0.184799999999991E+01  0.162263412764866E+01
       0.184899999999991E+01  0.169059101464765E+01
       0.184999999999991E+01  0.175683032219118E+01
       0.185099999999991E+01  0.181928861493811E+01
       0.185199999999991E+01  0.187640230880820E+01
       0.185299999999991E+01  0.192753291854712E+01
       0.185399999999991E+01  0.197324086273490E+01
       0.185499999999991E+01  0.201530130643036E+01
       0.185599999999991E+01  0.205646211187075E+01
       0.185699999999991E+01  0.210004975032525E+01
       0.185799999999991E+01  0.214956968033972E+01
       0.185899999999991E+01  0.220841296135784E+01
       0.185999999999991E+01  0.227971013351227E+01
       0.186099999999991E+01  0.236631307436455E+01
       0.186199999999991E+01  0.247085698508449E+01
       0.186299999999991E+01  0.259585280986006E+01
       0.186399999999991E+01  0.274377016890358E+01
       0.186499999999991E+01  0.291708068055864E+01
       0.186599999999991E+01  0.311823611495372E+01
       0.186699999999991E+01  0.334955383353781E+01
       0.186799999999991E+01  0.361297462341552E+01
       0.186899999999990E+01  0.390964928670109E+01
       0.186999999999990E+01  0.423930741954499E+01
       0.187099999999990E+01  0.459937684740057E+01
       0.187199999999990E+01  0.498387478206864E+01
       0.187299999999990E+01  0.538220667719670E+01
       0.187399999999990E+01  0.577819875718038E+01
       0.187499999999990E+01  0.614991787693381E+01
       0.187599999999990E+01  0.647096284245069E+01
       0.187699999999990E+01  0.671371197834567E+01
       0.187799999999990E+01  0.685429715188157E+01
       0.187899999999990E+01  0.687800640063171E+01
       0.187999999999990E+01  0.678306997960652E+01
       0.188099999999990E+01  0.658113284854083E+01
       0.188199999999990E+01  0.629419437100615E+01
       0.188299999999990E+01  0.594942677646907E+01
       0.188399999999990E+01  0.557394657757520E+01
       0.188499999999990E+01  0.519107937641418E+01
       0.188599999999990E+01  0.481859532013710E+01
       0.188699999999990E+01  0.446855938704799E+01
       0.188799999999990E+01  0.414812495981324E+01
       0.188899999999990E+01  0.386067056608608E+01
       0.188999999999990E+01  0.360689751335902E+01
       0.189099999999990E+01  0.338571055841775E+01
       0.189199999999990E+01  0.319483948796437E+01
       0.189299999999990E+01  0.303123142800320E+01
       0.189399999999990E+01  0.289127614437261E+01
       0.189499999999990E+01  0.277094100629517E+01
       0.189599999999990E+01  0.266589777991329E+01
       0.189699999999990E+01  0.257171618903901E+01
       0.189799999999990E+01  0.248416860758832E+01
       0.189899999999990E+01  0.239963045135338E+01
       0.189999999999990E+01  0.231548628114753E+01
       0.190099999999990E+01  0.223040384606850E+01
       0.190199999999990E+01  0.214436164038845E+01
       0.190299999999990E+01  0.205841078410960E+01
       0.190399999999990E+01  0.197426177609674E+01
       0.190499999999990E+01  0.189384171103898E+01
       0.190599999999990E+01  0.181894516097593E+01
       0.190699999999990E+01  0.175103407967100E+01
       0.190799999999990E+01  0.169117725578577E+01
       0.190899999999990E+01  0.164008568139533E+01
       0.190999999999990E+01  0.159819614650412E+01
       0.191099999999990E+01  0.156576717517672E+01
       0.191199999999990E+01  0.154296630359614E+01
       0.191299999999990E+01  0.152993937296313E+01
       0.191399999999990E+01  0.152685934317300E+01
       0.191499999999990E+01  0.153395467486190E+01
       0.191599999999990E+01  0.155151695992531E+01
       0.191699999999990E+01  0.157988547038708E+01
       0.191799999999990E+01  0.161940327421072E+01
       0.191899999999990E+01  0.167033592076863E+01
       0.191999999999990E+01  0.173274038751325E+01
       0.192099999999990E+01  0.180627105748343E+01
       0.192199999999990E+01  0.188991455779369E+01
       0.192299999999990E+01  0.198166206668428E+01
       0.192399999999990E+01  0.207816324209606E+01
       0.192499999999990E+01  0.217446311838544E+01
       0.192599999999990E+01  0.226398881863806E+01
       0.192699999999990E+01  0.233898350266548E+01
       0.192799999999990E+01  0.239151102551042E+01
       0.192899999999990E+01  0.241492937432135E+01
       0.192999999999990E+01  0.240541916708103E+01
       0.193099999999990E+01  0.236296635427252E+01
       0.193199999999990E+01  0.229134853071511E+01
       0.193299999999990E+01  0.219713134990877E+01
       0.193399999999990E+01  0.208813369495418E+01
       0.193499999999990E+01  0.197196090205234E+01
       0.193599999999990E+01  0.185501231736328E+01
       0.193699999999990E+01  0.174205802149648E+01
       0.193799999999990E+01  0.163625779158836E+01
       0.193899999999990E+01  0.153942497460317E+01
       0.193999999999990E+01  0.145237026273007E+01
       0.194099999999990E+01  0.137522589867284E+01
       0.194199999999990E+01  0.130770747762668E+01
       0.194299999999990E+01  0.124930573943162E+01
       0.194399999999990E+01  0.119941746453642E+01
       0.194499999999990E+01  0.115742971265721E+01
       0.194599999999990E+01  0.112277105592094E+01
       0.194699999999990E+01  0.109494082578214E+01
       0.194799999999990E+01  0.107352449432191E+01
       0.194899999999990E+01  0.105820080004879E+01
       0.194999999999990E+01  0.104874428436605E+01
       0.195099999999990E+01  0.104502551520290E+01
       0.195199999999990E+01  0.104701029502876E+01
       0.195299999999990E+01  0.105475838966860E+01
       0.195399999999990E+01  0.106842164308456E+01
       0.195499999999990E+01  0.108824068547191E+01
       0.195599999999990E+01  0.111453867573741E+01
       0.195699999999990E+01  0.114770947246453E+01
       0.195799999999990E+01  0.118819618102731E+01
       0.195899999999990E+01  0.123645416229764E+01
       0.195999999999989E+01  0.129289039351997E+01
       0.196099999999989E+01  0.135776891555246E+01
       0.196199999999989E+01  0.143107113148578E+01
       0.196299999999989E+01  0.151230242320750E+01
       0.196399999999989E+01  0.160024702820411E+01
       0.196499999999989E+01  0.169269656800406E+01
       0.196599999999989E+01  0.178621747637488E+01
       0.196699999999989E+01  0.187607305468879E+01
       0.196799999999989E+01  0.195645102269527E+01
       0.196899999999989E+01  0.202111808294005E+01
       0.196999999999989E+01  0.206448325930845E+01
       0.197099999999989E+01  0.208282125211409E+01
       0.197199999999989E+01  0.207521724753072E+01
       0.197299999999989E+01  0.204382307424903E+01
       0.197399999999989E+01  0.199330724208220E+01
       0.197499999999989E+01  0.192975590734722E+01
       0.197599999999989E+01  0.185947819563190E+01
       0.197699999999989E+01  0.178809406951594E+01
       0.197799999999989E+01  0.172005696601565E+01
       0.197899999999989E+01  0.165856184804962E+01
       0.197999999999989E+01  0.160569704750647E+01
       0.198099999999989E+01  0.156270053503377E+01
       0.198199999999989E+01  0.153022615118083E+01
       0.198299999999989E+01  0.150857247471683E+01
       0.198399999999989E+01  0.149785969606030E+01
       0.198499999999989E+01  0.149815729138829E+01
       0.198599999999989E+01  0.150957212562803E+01
       0.198699999999989E+01  0.153230743378232E+01
       0.198799999999989E+01  0.156670119755958E+01
       0.198899999999989E+01  0.161324974363064E+01
       0.198999999999989E+01  0.167261967556810E+01
       0.199099999999989E+01  0.174564840247610E+01
       0.199199999999989E+01  0.183333038134697E+01
       0.199299999999989E+01  0.193678273485363E+01
       0.199399999999989E+01  0.205717986994738E+01
       0.199499999999989E+01  0.219564173568222E+01
       0.199599999999989E+01  0.235305489251248E+01
       0.199699999999989E+01  0.252980151302203E+01
       0.199799999999989E+01  0.272537231377565E+01
       0.199899999999989E+01  0.293785155570228E+01
       0.199999999999989E+01  0.316329606900507E+01
       0.200099999999989E+01  0.339509734511229E+01
       0.200199999999989E+01  0.362351794070677E+01
       0.200299999999989E+01  0.383570412405562E+01
       0.200399999999989E+01  0.401652160361858E+01
       0.200499999999989E+01  0.415042613016780E+01
       0.200599999999989E+01  0.422419119227120E+01
       0.200699999999989E+01  0.422977865155157E+01
       0.200799999999989E+01  0.416629810402466E+01
       0.200899999999989E+01  0.404021324440254E+01
       0.200999999999989E+01  0.386370437960359E+01
       0.201099999999989E+01  0.365190788372453E+01
       0.201199999999989E+01  0.342009252116367E+01
       0.201299999999989E+01  0.318158298736113E+01
       0.201399999999989E+01  0.294671376641556E+01
       0.201499999999989E+01  0.272266301862523E+01
       0.201599999999989E+01  0.251383241427295E+01
       0.201699999999989E+01  0.232245559329025E+01
       0.201799999999989E+01  0.214922157978931E+01
       0.201899999999989E+01  0.199380592500922E+01
       0.201999999999989E+01  0.185527628577748E+01
       0.202099999999989E+01  0.173237852832866E+01
       0.202199999999989E+01  0.162372526097174E+01
       0.202299999999989E+01  0.152791164729759E+01
       0.202399999999989E+01  0.144358016173965E+01
       0.202499999999989E+01  0.136945086699306E+01
       0.202599999999989E+01  0.130432939364941E+01
       0.202699999999989E+01  0.124710164941197E+01
       0.202799999999989E+01  0.119672190708169E+01
       0.202899999999989E+01  0.115219934616329E+01
       0.202999999999989E+01  0.111258754903589E+01
       0.203099999999989E+01  0.107698112155108E+01
       0.203199999999989E+01  0.104452245491227E+01
       0.203299999999989E+01  0.101441955952656E+01
       0.203399999999989E+01  0.985973191358495E+00
       0.203499999999989E+01  0.958608169605776E+00
       0.203599999999989E+01  0.931900754727401E+00
       0.203699999999989E+01  0.905593392441715E+00
       0.203799999999989E+01  0.879591083092533E+00
       0.203899999999989E+01  0.853938730374741E+00
       0.203999999999989E+01  0.828784002201944E+00
       0.204099999999989E+01  0.804333860759504E+00
       0.204199999999989E+01  0.780813545573933E+00
       0.204299999999989E+01  0.758434306283576E+00
       0.204399999999989E+01  0.737372483803149E+00
       0.204499999999989E+01  0.717759563895439E+00
       0.204599999999989E+01  0.699680997858961E+00
       0.204699999999989E+01  0.683180748577381E+00
       0.204799999999989E+01  0.668268708307547E+00
       0.204899999999989E+01  0.654928987604573E+00
       0.204999999999989E+01  0.643127864892507E+00
       0.205099999999989E+01  0.632820667646361E+00
       0.205199999999989E+01  0.623957281496283E+00
       0.205299999999988E+01  0.616486379390147E+00
       0.205399999999988E+01  0.610358598835801E+00
       0.205499999999988E+01  0.605528825302300E+00
       0.205599999999988E+01  0.601957745985084E+00
       0.205699999999988E+01  0.599612925347474E+00
       0.205799999999988E+01  0.598469610591039E+00
       0.205899999999988E+01  0.598511337469781E+00
       0.205999999999988E+01  0.599730394483611E+00
       0.206099999999988E+01  0.602128282536318E+00
       0.206199999999988E+01  0.605716265286644E+00
       0.206299999999988E+01  0.610515985237448E+00
       0.206399999999988E+01  0.616560134179007E+00
       0.206499999999988E+01  0.623893258383475E+00
       0.206599999999988E+01  0.632572729716470E+00
       0.206699999999988E+01  0.642669791651625E+00
       0.206799999999988E+01  0.654270618303801E+00
       0.206899999999988E+01  0.667477413555052E+00
       0.206999999999988E+01  0.682409487139547E+00
       0.207099999999988E+01  0.699204084985012E+00
       0.207199999999988E+01  0.718016761590824E+00
       0.207299999999988E+01  0.739021107674216E+00
       0.207399999999988E+01  0.762407421095309E+00
       0.207499999999988E+01  0.788379610335293E+00
       0.207599999999988E+01  0.817149505907543E+00
       0.207699999999988E+01  0.848927592331562E+00
       0.207799999999988E+01  0.883908714372648E+00
       0.207899999999988E+01  0.922250922949285E+00
       0.207999999999988E+01  0.964045726234635E+00
       0.208099999999988E+01  0.100927847669868E+01
       0.208199999999988E+01  0.105777858446704E+01
       0.208299999999988E+01  0.110916170714784E+01
       0.208399999999988E+01  0.116277074965603E+01
       0.208499999999988E+01  0.121762880285085E+01
       0.208599999999988E+01  0.127242371598148E+01
       0.208699999999988E+01  0.132554854130751E+01
       0.208799999999988E+01  0.137521956668106E+01
       0.208899999999988E+01  0.141967799480206E+01
       0.208999999999988E+01  0.145745233630285E+01
       0.209099999999988E+01  0.148762634381570E+01
       0.209199999999988E+01  0.151003878767530E+01
       0.209299999999988E+01  0.152535187369175E+01
       0.209399999999988E+01  0.153496665117036E+01
       0.209499999999988E+01  0.154081720446211E+01
       0.209599999999988E+01  0.154511144451570E+01
       0.209699999999988E+01  0.155008947862502E+01
       0.209799999999988E+01  0.155784779601712E+01
       0.209899999999988E+01  0.157024586820314E+01
       0.209999999999988E+01  0.158888578859161E+01
       0.210099999999988E+01  0.161514271659624E+01
       0.210199999999988E+01  0.165022312638654E+01
       0.210299999999988E+01  0.169523286361223E+01
       0.210399999999988E+01  0.175124270767060E+01
       0.210499999999988E+01  0.181934400679371E+01
       0.210599999999988E+01  0.190069029963756E+01
       0.210699999999988E+01  0.199652159443336E+01
       0.210799999999988E+01  0.210816632690676E+01
       0.210899999999988E+01  0.223701320631394E+01
       0.210999999999988E+01  0.238444136989361E+01
       0.211099999999988E+01  0.255169185704560E+01
       0.211199999999988E+01  0.273965738866724E+01
       0.211299999999988E+01  0.294856400947235E+01
       0.211399999999988E+01  0.317752173709407E+01
       0.211499999999988E+01  0.342393906473714E+01
       0.211599999999988E+01  0.368283996907651E+01
       0.211699999999988E+01  0.394620389643682E+01
       0.211799999999988E+01  0.420256549720007E+01
       0.211899999999988E+01  0.443722153621510E+01
       0.211999999999988E+01  0.463340532261901E+01
       0.212099999999988E+01  0.477458174945704E+01
       0.212199999999988E+01  0.484753949666212E+01
       0.212299999999988E+01  0.484538692854765E+01
       0.212399999999988E+01  0.476930033379043E+01
       0.212499999999988E+01  0.462825633448766E+01
       0.212599999999988E+01  0.443686602790457E+01
       0.212699999999988E+01  0.421223582523759E+01
       0.212799999999988E+01  0.397099946595074E+01
       0.212899999999988E+01  0.372729031457666E+01
       0.212999999999988E+01  0.349184079641431E+01
       0.213099999999988E+01  0.327197583174613E+01
       0.213199999999988E+01  0.307212297001272E+01
       0.213299999999988E+01  0.289451154647387E+01
       0.213399999999988E+01  0.273985332346878E+01
       0.213499999999988E+01  0.260790800094581E+01
       0.213599999999988E+01  0.249790991318912E+01
       0.213699999999988E+01  0.240886897214711E+01
       0.213799999999988E+01  0.233977210451331E+01
       0.213899999999988E+01  0.228971253979331E+01
       0.213999999999988E+01  0.225797011995066E+01
       0.214099999999988E+01  0.224405997981415E+01
       0.214199999999988E+01  0.224776165157009E+01
       0.214299999999988E+01  0.226913657516088E+01
       0.214399999999987E+01  0.230853868323073E+01
       0.214499999999987E+01  0.236661970179636E+01
       0.214599999999987E+01  0.244432803489941E+01
       0.214699999999987E+01  0.254289730674981E+01
       0.214799999999987E+01  0.266381701121593E+01
       0.214899999999987E+01  0.280877263161124E+01
       0.214999999999987E+01  0.297953598168711E+01
       0.215099999999987E+01  0.317777849445351E+01
       0.215199999999987E+01  0.340477131279327E+01
       0.215299999999987E+01  0.366092917695055E+01
       0.215399999999987E+01  0.394515763574053E+01
       0.215499999999987E+01  0.425398829015593E+01
       0.215599999999987E+01  0.458055370298090E+01
       0.215699999999987E+01  0.491358155601517E+01
       0.215799999999987E+01  0.523677497482143E+01
       0.215899999999987E+01  0.552912920380741E+01
       0.215999999999987E+01  0.576675404415679E+01
       0.216099999999987E+01  0.592641521234518E+01
       0.216199999999987E+01  0.599020963869423E+01
       0.216299999999987E+01  0.594988614332909E+01
       0.216399999999987E+01  0.580901767468069E+01
       0.216499999999987E+01  0.558201096674220E+01
       0.216599999999987E+01  0.529042582473938E+01
       0.216699999999987E+01  0.495822589119233E+01
       0.216799999999987E+01  0.460767679543678E+01
       0.216899999999987E+01  0.425684647159378E+01
       0.216999999999987E+01  0.391875851949606E+01
       0.217099999999987E+01  0.360171405377944E+01
       0.217199999999987E+01  0.331019480933982E+01
       0.217299999999987E+01  0.304590364022190E+01
       0.217399999999987E+01  0.280869602526783E+01
       0.217499999999987E+01  0.259730924094847E+01
       0.217599999999987E+01  0.240988438950207E+01
       0.217699999999987E+01  0.224431519285201E+01
       0.217799999999987E+01  0.209846688851521E+01
       0.217899999999987E+01  0.197030435452907E+01
       0.217999999999987E+01  0.185796009650478E+01
       0.218099999999987E+01  0.175976430011794E+01
       0.218199999999987E+01  0.167425217458500E+01
       0.218299999999987E+01  0.160015853534634E+01
       0.218399999999987E+01  0.153640592395330E+01
       0.218499999999987E+01  0.148209019769868E+01
       0.218599999999987E+01  0.143646595245764E+01
       0.218699999999987E+01  0.139893306652945E+01
       0.218799999999987E+01  0.136902500113304E+01
       0.218899999999987E+01  0.134639916001804E+01
       0.218999999999987E+01  0.133082937870987E+01
       0.219099999999987E+01  0.132220037059324E+01
       0.219199999999987E+01  0.132050376136882E+01
       0.219299999999987E+01  0.132583519648115E+01
       0.219399999999987E+01  0.133839174485539E+01
       0.219499999999987E+01  0.135846832637372E+01
       0.219599999999987E+01  0.138645120135142E+01
       0.219699999999987E+01  0.142280567155362E+01
       0.219799999999987E+01  0.146805386600288E+01
       0.219899999999987E+01  0.152273672298292E+01
       0.219999999999987E+01  0.158735233332012E+01
       0.220099999999987E+01  0.166226135854600E+01
       0.220199999999987E+01  0.174755043042846E+01
       0.220299999999987E+01  0.184284857739750E+01
       0.220399999999987E+01  0.194710374975304E+01
       0.220499999999987E+01  0.205835071111304E+01
       0.220599999999987E+01  0.217353860007585E+01
       0.220699999999987E+01  0.228852691209636E+01
       0.220799999999987E+01  0.239837602385192E+01
       0.220899999999987E+01  0.249801126177317E+01
       0.220999999999987E+01  0.258319964460916E+01
       0.221099999999987E+01  0.265158262162237E+01
       0.221199999999987E+01  0.270337882263824E+01
       0.221299999999987E+01  0.274143743183211E+01
       0.221399999999987E+01  0.277058443814994E+01
       0.221499999999987E+01  0.279649458757405E+01
       0.221599999999987E+01  0.282445184073577E+01
       0.221699999999987E+01  0.285828662169909E+01
       0.221799999999987E+01  0.289961175292561E+01
       0.221899999999987E+01  0.294736178502908E+01
       0.221999999999987E+01  0.299763346065845E+01
       0.222099999999987E+01  0.304389761764214E+01
       0.222199999999987E+01  0.307771941591672E+01
       0.222299999999987E+01  0.309008069564657E+01
       0.222399999999987E+01  0.307318102579600E+01
       0.222499999999987E+01  0.302226848866082E+01
       0.222599999999987E+01  0.293684569654231E+01
       0.222699999999987E+01  0.282074732812483E+01
       0.222799999999987E+01  0.268107605305214E+01
       0.222899999999987E+01  0.252649057067886E+01
       0.222999999999987E+01  0.236552072574503E+01
       0.223099999999987E+01  0.220539099135242E+01
       0.223199999999987E+01  0.205148765558963E+01
       0.223299999999987E+01  0.190734389353824E+01
       0.223399999999986E+01  0.177492315725426E+01
       0.223499999999986E+01  0.165500884711544E+01
       0.223599999999986E+01  0.154757998467664E+01
       0.223699999999986E+01  0.145211835887900E+01
       0.223799999999986E+01  0.136783512332373E+01
       0.223899999999986E+01  0.129382574883552E+01
       0.223999999999986E+01  0.122916921506660E+01
       0.224099999999986E+01  0.117298727530158E+01
       0.224199999999986E+01  0.112447685408477E+01
       0.224299999999986E+01  0.108292529198819E+01
       0.224399999999986E+01  0.104771519092389E+01
       0.224499999999986E+01  0.101832336671303E+01
       0.224599999999986E+01  0.994316842274518E+00
       0.224699999999986E+01  0.975347726806652E+00
       0.224799999999986E+01  0.961148082785773E+00
       0.224899999999986E+01  0.951525417391259E+00
       0.224999999999986E+01  0.946359171897218E+00
       0.225099999999986E+01  0.945598417106579E+00
       0.225199999999986E+01  0.949260833432137E+00
       0.225299999999986E+01  0.957432964832460E+00
       0.225399999999986E+01  0.970271684336472E+00
       0.225499999999986E+01  0.988006740103732E+00
       0.225599999999986E+01  0.101094410799663E+01
       0.225699999999986E+01  0.103946965093761E+01
       0.225799999999986E+01  0.107405226602006E+01
       0.225899999999986E+01  0.111524520078372E+01
       0.225999999999986E+01  0.116368340769960E+01
       0.226099999999986E+01  0.122007358825630E+01
       0.226199999999986E+01  0.128517190308805E+01
       0.226299999999986E+01  0.135974213748537E+01
       0.226399999999986E+01  0.144448449265477E+01
       0.226499999999986E+01  0.153992273847733E+01
       0.226599999999986E+01  0.164623685548205E+01
       0.226699999999986E+01  0.176303263162583E+01
       0.226799999999986E+01  0.188905389132329E+01
       0.226899999999986E+01  0.202187315844030E+01
       0.226999999999986E+01  0.215764555718362E+01
       0.227099999999986E+01  0.229106863165645E+01
       0.227199999999986E+01  0.241572245057621E+01
       0.227299999999986E+01  0.252491100132631E+01
       0.227399999999986E+01  0.261294272909195E+01
       0.227499999999986E+01  0.267651785344355E+01
       0.227599999999986E+01  0.271570080161564E+01
       0.227699999999986E+01  0.273403938175540E+01
       0.227799999999986E+01  0.273775785102181E+01
       0.227899999999986E+01  0.273435875742958E+01
       0.227999999999986E+01  0.273114013345128E+01
       0.228099999999986E+01  0.273401093390488E+01
       0.228199999999986E+01  0.274673195184395E+01
       0.228299999999986E+01  0.277051458499979E+01
       0.228399999999986E+01  0.280385882055714E+01
       0.228499999999986E+01  0.284258044983086E+01
       0.228599999999986E+01  0.288009345414487E+01
       0.228699999999986E+01  0.290809389918735E+01
       0.228799999999986E+01  0.291775704446001E+01
       0.228899999999986E+01  0.290136472994030E+01
       0.228999999999986E+01  0.285398382889822E+01
       0.229099999999986E+01  0.277461527962426E+01
       0.229199999999986E+01  0.266634193467923E+01
       0.229299999999986E+01  0.253542583970506E+01
       0.229399999999986E+01  0.238976817959981E+01
       0.229499999999986E+01  0.223733729976653E+01
       0.229599999999986E+01  0.208502427525896E+01
       0.229699999999986E+01  0.193808146837515E+01
       0.229799999999986E+01  0.180005206341821E+01
       0.229899999999986E+01  0.167299733817497E+01
       0.229999999999986E+01  0.155784273409307E+01
       0.230099999999986E+01  0.145472517567907E+01
       0.230199999999986E+01  0.136328432237895E+01
       0.230299999999986E+01  0.128288149543843E+01
       0.230399999999986E+01  0.121275163775618E+01
       0.230499999999986E+01  0.115210158763841E+01
       0.230599999999986E+01  0.110016844691088E+01
       0.230699999999986E+01  0.105624948389298E+01
       0.230799999999986E+01  0.101971204332484E+01
       0.230899999999986E+01  0.989988973531520E+00
       0.230999999999986E+01  0.966562518558991E+00
       0.231099999999986E+01  0.948937978655917E+00
       0.231199999999986E+01  0.936607882733388E+00
       0.231299999999986E+01  0.929007823810210E+00
       0.231399999999986E+01  0.925466841252861E+00
       0.231499999999986E+01  0.925159074903137E+00
       0.231599999999986E+01  0.927069199255618E+00
       0.231699999999986E+01  0.929989683113784E+00
       0.231799999999986E+01  0.932569358277016E+00
       0.231899999999986E+01  0.933425544336268E+00
       0.231999999999986E+01  0.931312780841846E+00
       0.232099999999986E+01  0.925313349098901E+00
       0.232199999999986E+01  0.914992547444167E+00
       0.232299999999986E+01  0.900463442781306E+00
       0.232399999999986E+01  0.882336670928156E+00
       0.232499999999985E+01  0.861574823043966E+00
       0.232599999999985E+01  0.839303050280023E+00
       0.232699999999985E+01  0.816632376649800E+00
       0.232799999999985E+01  0.794532858811832E+00
       0.232899999999985E+01  0.773766332177812E+00
       0.232999999999985E+01  0.754868522088589E+00
       0.233099999999985E+01  0.738162625778976E+00
       0.233199999999985E+01  0.723787375214114E+00
       0.233299999999985E+01  0.711727411580577E+00
       0.233399999999985E+01  0.701839859450101E+00
       0.233499999999985E+01  0.693876270049433E+00
       0.233599999999985E+01  0.687502281574640E+00
       0.233699999999985E+01  0.682318786205414E+00
       0.233799999999985E+01  0.677888852993913E+00
       0.233899999999985E+01  0.673773442787142E+00
       0.233999999999985E+01  0.669575242117617E+00
       0.234099999999985E+01  0.664985074778684E+00
       0.234199999999985E+01  0.659821843864279E+00
       0.234299999999985E+01  0.654056294122186E+00
       0.234399999999985E+01  0.647811746174963E+00
       0.234499999999985E+01  0.641341334842695E+00
       0.234599999999985E+01  0.634988609335672E+00
       0.234699999999985E+01  0.629142424833364E+00
       0.234799999999985E+01  0.624196331982370E+00
       0.234899999999985E+01  0.620519093536757E+00
       0.234999999999985E+01  0.618438726429680E+00
       0.235099999999985E+01  0.618238730067009E+00
       0.235199999999985E+01  0.620162936972303E+00
       0.235299999999985E+01  0.624425194911753E+00
       0.235399999999985E+01  0.631220978409487E+00
       0.235499999999985E+01  0.640738837166398E+00
       0.235599999999985E+01  0.653170134442655E+00
